authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000023,ATT-000024,BEN-0002,Scholarship,2026-04,2026-04-28,15048,OFF-009
AUTH-000530,ATT-000564,BEN-0048,Tech,2025-05,2025-05-11," KES 12,186 ",OFF-006
AUTH-000805,ATT-000849,BEN-0071,Plus,2025-06,2025-06-16,7973,OFF-005
AUTH-001830,ATT-001920,BEN-0159,Plus,2025-02,14/02/2025,7986,OFF-009
AUTH-002258,ATT-002376,BEN-0198,Vocational,2025-08,2025-08-19,10125,OFF-011
AUTH-000572,ATT-000607,BEN-0051,Vocational,2025-08,2025-08-27,10018,OFF-010
AUTH-000641,ATT-000678,BEN-0057,Tech,2026-05,2026-06-01,12162,OFF-012
AUTH-000844,ATT-000888,BEN-0074,Scholarship,2026-04,2026-04-02,15170,OFF-010
AUTH-001726,ATT-001808,BEN-0150,Vocational,2026-04,2026-04-10,9880,OFF-010
AUTH-001402,ATT-001478,BEN-0123,Tech,2025-12,2025-12-21,12008,OFF-012
AUTH-001795,ATT-001880,BEN-0156,Scholarship,2025-06,2025-06-17,14904,OFF-010
AUTH-000378,ATT-000402,BEN-0033,Plus,2026-04,2026-04-14,8006,OFF-001
AUTH-000849,ATT-000893,BEN-0075,Scholarship,2025-06,2025-06-29,15044,OFF-012
AUTH-000215,ATT-000227,BEN-0018,Tech,2025-04,2025-04-14,11786,OFF-008
AUTH-000608,ATT-000645,BEN-0054,Vocational,2026-03,2026-03-18," KES 10,087 ",OFF-003
AUTH-001920,ATT-002017,BEN-0168,Scholarship,2025-04,2025-04-07,14964,OFF-013
AUTH-000862,ATT-000906,BEN-0075,Scholarship,2026-02,2026-02-15," KES 15,035 ",OFF-012
AUTH-001253,ATT-001326,BEN-0111,Scholarship,2025-08,2025-08-22,15274,OFF-002
AUTH-000982,ATT-001036,BEN-0085,Scholarship,2025-07,2025-07-22,15238,OFF-012
AUTH-002103,ATT-002216,BEN-0184,Tech,2026-03,2026-03-30,12025,OFF-003
AUTH-001409,ATT-001485,BEN-0124,Scholarship,2025-02,10/02/2025,15182,OFF-012
AUTH-000645,ATT-000682,BEN-0057,Tech,2025-04,2025-04-13,11941,OFF-012
AUTH-000010,ATT-000011,BEN-0001,Tech,2025-12,23/12/2025,12119,OFF-008
AUTH-001665,ATT-001747,BEN-0145,Vocational,2026-02,2026-02-20,10185,OFF-001
AUTH-002183,ATT-002299,BEN-0192,Plus,2025-02,2025-02-04,8128,OFF-003
AUTH-001101,ATT-001170,BEN-0096,Plus,2026-02,2026-02-28,7997,OFF-005
AUTH-000586,ATT-000621,BEN-0052,Vocational,2026-05,2026-05-24,10017,OFF-006
AUTH-001275,ATT-001348,BEN-0113,Scholarship,2025-12,2025-12-17,14921,OFF-007
AUTH-000341,ATT-000363,BEN-0030,Scholarship,2025-01,2025-01-17,14864,OFF-011
AUTH-001859,ATT-001950,BEN-0161,Scholarship,2025-05,2025-05-04,15049,OFF-007
AUTH-000366,ATT-000389,BEN-0032,Vocational,2025-02,2025-02-09,10112,OFF-005
AUTH-000733,ATT-000774,BEN-0064,Tech,2026-03,2026-03-14,11863,OFF-001
AUTH-001310,ATT-001383,BEN-0116,Plus,2025-11,2025-11-14,7897,OFF-002
AUTH-000526,ATT-000560,BEN-0048,Tech,2025-03,2025-03-16,11956,OFF-006
AUTH-000131,ATT-000134,BEN-0011,Plus,2025-12,2025-12-23,7851,OFF-001
AUTH-001652,ATT-001734,BEN-0144,Scholarship,2025-07,2025-07-09,15113,OFF-011
AUTH-001302,ATT-001375,BEN-0115,Plus,2026-04,21/04/2026,8039,OFF-004
AUTH-000684,ATT-000721,BEN-0060,Plus,2025-04,2025-04-17,8104,OFF-012
AUTH-000661,ATT-000698,BEN-0059,Vocational,2026-05,2026-05-10,10105,OFF-013
AUTH-000403,ATT-000428,BEN-0036,Plus,2025-05,2025-05-18,7945,OFF-012
AUTH-001998,ATT-002101,BEN-0175,Vocational,2026-04,2026-04-17,10140,OFF-002
AUTH-001003,ATT-001063,BEN-0088,Scholarship,2026-01,2026-01-22,14839,OFF-002
AUTH-002174,ATT-002289,BEN-0190,Plus,2025-12,2025-12-06,7977,OFF-004
AUTH-000427,ATT-000452,BEN-0038,Plus,2025-10,2025-10-19,7840,OFF-012
AUTH-000052,ATT-000053,BEN-0005,Scholarship,2025-03,07/03/2025,15258,OFF-004
AUTH-000654,ATT-000691,BEN-0058,Plus,2025-03,2025-03-16,8071,OFF-015
AUTH-000149,ATT-000155,BEN-0012,Plus,2025-01,2025-01-05,7944,OFF-007
AUTH-000578,ATT-000613,BEN-0051,Vocational,2025-04,2025-04-23,9818,OFF-010
AUTH-000674,ATT-000711,BEN-0060,Plus,2025-10,2025-10-16,7940,OFF-012
AUTH-002033,ATT-002139,BEN-0177,Scholarship,2025-12,2025-12-03,14836,OFF-002
AUTH-000462,ATT-000488,BEN-0041,Plus,2025-06,2025-06-13,8111,OFF-007
AUTH-001792,ATT-001877,BEN-0155,Vocational,2025-12,2025-12-27,10155,OFF-004
AUTH-000281,ATT-000300,BEN-0025,Plus,2025-03,2025-03-04,8138,OFF-009
AUTH-001363,ATT-001438,BEN-0121,Plus,2025-05,2025-05-16,7904,OFF-013
AUTH-000995,ATT-001055,BEN-0087,Plus,2025-10,2025-10-14,7954,OFF-014
AUTH-001945,ATT-002047,BEN-0169,Vocational,2025-06,,9908,OFF-008
AUTH-000487,ATT-000516,BEN-0043,Scholarship,2026-01,2026-01-09," KES 14,980 ",OFF-008
AUTH-000160,ATT-000167,BEN-0013,Tech,2025-03,2025-03-09,11956,OFF-006
AUTH-001283,ATT-001356,BEN-0113,Scholarship,2025-05,2025-05-04,14741,OFF-007
AUTH-000367,ATT-000390,BEN-0032,Vocational,2025-05,16/05/2025," KES 10,024 ",OFF-005
AUTH-000881,ATT-000925,BEN-0077,Scholarship,2026-05,2026-05-08,15014,OFF-003
AUTH-000528,ATT-000562,BEN-0048,Tech,2025-12,2025-12-24,12126,OFF-006
AUTH-001800,ATT-001885,BEN-0156,Scholarship,2025-09,2025-09-11,15145,OFF-010
AUTH-000796,ATT-000839,BEN-0070,Scholarship,2026-02,2026-02-12,15023,OFF-008
AUTH-001100,ATT-001169,BEN-0096,Plus,2026-03,2026-03-22,8040,OFF-005
AUTH-000810,ATT-000854,BEN-0072,Vocational,2026-04,2026-04-30,9916,OFF-001
AUTH-000554,ATT-000589,BEN-0050,Scholarship,2025-12,2025-12-06,15181,OFF-009
AUTH-000216,ATT-000228,BEN-0018,Tech,2026-06,,12112,OFF-008
AUTH-001332,ATT-001405,BEN-0118,Scholarship,2025-09,2025-09-13,14805,OFF-006
AUTH-000310,ATT-000329,BEN-0027,Plus,2026-05,24/05/2026,8085,OFF-004
AUTH-000089,ATT-000090,BEN-0007,Vocational,2025-02,2025-02-08,10020,OFF-015
AUTH-000255,ATT-000271,BEN-0021,Vocational,2025-03,2025-03-23,10118,OFF-004
AUTH-001006,ATT-001066,BEN-0088,Scholarship,2025-07,2025-07-29,14726,OFF-002
AUTH-000568,ATT-000603,BEN-0051,Vocational,2026-02,2026-02-16,10102,OFF-010
AUTH-001078,ATT-001145,BEN-0094,Plus,2026-04,05/04/2026,8020,OFF-006
AUTH-000900,ATT-000944,BEN-0078,Plus,2025-10,2025-10-24,7869,OFF-015
AUTH-000819,ATT-000863,BEN-0073,Scholarship,2025-01,2025-01-11,15169,OFF-015
AUTH-001806,ATT-001891,BEN-0157,Plus,2025-03,2025-03-31,8131,OFF-012
AUTH-001046,ATT-001108,BEN-0091,Tech,2026-06,2026-06-04,12015,OFF-003
AUTH-000504,ATT-000536,BEN-0046,Tech,2026-02,2026-02-10,12183,OFF-012
AUTH-001165,ATT-001235,BEN-0101,Scholarship,2026-05,2026-05-19," KES 14,826 ",OFF-004
AUTH-001054,ATT-001117,BEN-0092,Scholarship,2025-03,2025-03-08,14729,OFF-008
AUTH-001083,ATT-001151,BEN-0094,Plus,2026-06,2026-06-06,8068,OFF-006
AUTH-000829,ATT-000873,BEN-0073,Scholarship,2026-02,2026-02-28,15149,OFF-015
AUTH-001765,ATT-001849,BEN-0154,Plus,2025-08,2025-08-12,8105,OFF-005
AUTH-000377,ATT-000401,BEN-0033,Plus,2025-03,2025-03-14,8116,OFF-001
AUTH-001634,ATT-001715,BEN-0142,Tech,2025-09,,11835,OFF-007
AUTH-001877,ATT-001970,BEN-0164,Scholarship,2025-06,2025-06-21,15186,OFF-005
AUTH-000305,ATT-000324,BEN-0026,Tech,2026-06,2026-06-15,12146,OFF-007
AUTH-001816,ATT-001901,BEN-0157,Plus,2025-01,2025-01-05,8102,OFF-012
AUTH-002187,ATT-002303,BEN-0192,Plus,2025-12,2025-12-23,8114,OFF-003
AUTH-002140,ATT-002254,BEN-0187,Tech,2025-09,2025-09-23,11970,OFF-010
AUTH-000256,ATT-000272,BEN-0021,Vocational,2025-12,26/12/2025,10070,OFF-004
AUTH-000878,ATT-000922,BEN-0077,Scholarship,2025-07,2025-07-09,15232,OFF-003
AUTH-000935,ATT-000981,BEN-0082,Vocational,2026-02,2026-02-27,10078,OFF-014
AUTH-000474,ATT-000500,BEN-0043,Scholarship,2025-07,2025-07-12,14764,OFF-008
AUTH-000701,ATT-000739,BEN-0062,Tech,2025-10,2025-10-17,11843,OFF-014
AUTH-001822,ATT-001908,BEN-0158,Scholarship,2026-03,2026-03-06,15086,OFF-014
AUTH-000917,ATT-000961,BEN-0079,Plus,2025-06,2025-06-25,8083,OFF-002
AUTH-001502,ATT-001581,BEN-0131,Tech,2026-02,2026-02-18,12233,OFF-004
AUTH-001763,ATT-001847,BEN-0153,Vocational,2026-03,2026-03-29,9890,OFF-010
AUTH-002109,ATT-002222,BEN-0184,Tech,2025-10,2025-10-21,11776,OFF-003
AUTH-001610,ATT-001691,BEN-0140,Plus,2025-04,2025-04-12,7966,OFF-015
AUTH-002257,ATT-002375,BEN-0198,Vocational,2026-03,2026-03-29,10040,OFF-011
AUTH-000270,ATT-000287,BEN-0023,Plus,2025-11,2025-11-14,8135,OFF-002
AUTH-002029,ATT-002135,BEN-0177,Scholarship,2025-06,2025-06-20,14987,OFF-002
AUTH-001207,ATT-001278,BEN-0106,Scholarship,2025-10,2025-10-22,14862,OFF-007
AUTH-000250,ATT-000266,BEN-0021,Vocational,2026-04,2026-04-27,9993,OFF-004
AUTH-000463,ATT-000489,BEN-0041,Plus,2025-11,2025-11-27,8013,OFF-007
AUTH-000202,ATT-000213,BEN-0016,Vocational,2026-05,2026-05-17,9831,OFF-008
AUTH-001254,ATT-001327,BEN-0111,Scholarship,2025-06,2025-06-29,15204,OFF-002
AUTH-002069,ATT-002175,BEN-0180,Scholarship,2025-08,2025-08-17,15220,OFF-010
AUTH-000370,ATT-000393,BEN-0032,Vocational,2025-09,13/09/2025,9819,OFF-005
AUTH-001979,ATT-002082,BEN-0173,Tech,2026-01,29/01/2026," KES 11,792 ",OFF-003
AUTH-000399,ATT-000424,BEN-0036,Plus,2026-05,2026-05-08,8011,OFF-012
AUTH-002169,ATT-002284,BEN-0190,Plus,2025-03,2025-03-11,8151,OFF-004
AUTH-000108,ATT-000109,BEN-0009,Plus,2026-04,07/04/2026,7841,OFF-005
AUTH-001293,ATT-001366,BEN-0114,Scholarship,2025-07,2025-07-04,14960,OFF-006
AUTH-001389,ATT-001465,BEN-0122,Vocational,2025-06,2025-06-15,9876,OFF-005
AUTH-000567,ATT-000602,BEN-0051,Vocational,2025-05,2025-05-28,10024,OFF-010
AUTH-002217,ATT-002333,BEN-0195,Scholarship,2026-02,2026-02-26,15089,OFF-002
AUTH-000001,ATT-000001,BEN-0001,Tech,2025-02,2025-02-16,11782,OFF-008
AUTH-000011,ATT-000012,BEN-0001,Tech,2026-04,2026-04-06,11937,OFF-008
AUTH-000221,ATT-000233,BEN-0018,Tech,2025-08,2025-08-19,11843,OFF-008
AUTH-001352,ATT-001425,BEN-0120,Plus,2025-03,2025-04-01,8053,OFF-015
AUTH-001715,ATT-001797,BEN-0149,Vocational,2025-04,2025-04-24,10130,OFF-005
AUTH-001627,ATT-001708,BEN-0141,Plus,2025-04,2025-04-09,8020,OFF-010
AUTH-001846,ATT-001937,BEN-0161,Scholarship,2025-09,2025-09-22,14717,OFF-007
AUTH-000205,ATT-000216,BEN-0017,Scholarship,2025-12,2025-12-21,15272,OFF-007
AUTH-000238,ATT-000254,BEN-0020,Plus,2025-08,2025-08-28,7999,OFF-002
AUTH-000150,ATT-000156,BEN-0012,Plus,2026-01,2026-01-04,8109,OFF-007
AUTH-001406,ATT-001482,BEN-0123,Tech,2025-11,2025-11-09,11973,OFF-012
AUTH-002104,ATT-002217,BEN-0184,Tech,2026-05,2026-05-08,12039,OFF-003
AUTH-001216,ATT-001287,BEN-0106,Scholarship,2026-05,2026-05-11,14752,OFF-007
AUTH-001687,ATT-001769,BEN-0147,Vocational,2026-03,2026-03-13,9883,OFF-010
AUTH-001289,ATT-001362,BEN-0114,Scholarship,2025-11,2025-11-24,15026,OFF-006
AUTH-001248,ATT-001321,BEN-0110,Vocational,2025-08,2025-09-02,10179,OFF-005
AUTH-000975,ATT-001029,BEN-0085,Scholarship,2025-12,2025-12-04,15040,OFF-012
AUTH-001067,ATT-001131,BEN-0093,Tech,2025-06,2025-06-13,12077,OFF-013
AUTH-001277,ATT-001350,BEN-0113,Scholarship,2026-03,21/03/2026,15175,OFF-007
AUTH-000765,ATT-000806,BEN-0068,Tech,2026-01,2026-01-12,11815,OFF-006
AUTH-001378,ATT-001454,BEN-0122,Vocational,2025-04,2025-04-07,10120,OFF-005
AUTH-000893,ATT-000937,BEN-0078,Plus,2025-03,2025-03-08,7985,OFF-015
AUTH-000886,ATT-000930,BEN-0077,Scholarship,2025-10,2025-10-04,15233,OFF-003
AUTH-001887,ATT-001980,BEN-0164,Scholarship,2025-04,,14849,OFF-005
AUTH-001104,ATT-001173,BEN-0096,Plus,2025-09,2025-09-24,8150,OFF-005
AUTH-000091,ATT-000092,BEN-0007,Vocational,2025-01,2025-01-31,9805,OFF-015
AUTH-000219,ATT-000231,BEN-0018,Tech,2025-01,2025-01-24,11967,OFF-008
AUTH-001243,ATT-001316,BEN-0110,Vocational,2025-01,2025-01-04," KES 9,857 ",OFF-005
AUTH-001034,ATT-001096,BEN-0091,Tech,2025-12,2025-12-09,11993,OFF-003
AUTH-001271,ATT-001344,BEN-0112,Scholarship,2025-12,2025-12-29,14771,OFF-007
AUTH-000696,ATT-000733,BEN-0061,Scholarship,2025-07,,14852,OFF-008
AUTH-000070,ATT-000071,BEN-0006,Vocational,2026-02,2026-02-06,9804,OFF-012
AUTH-001587,ATT-001667,BEN-0138,Scholarship,2025-07,2025-07-29,15012,OFF-009
AUTH-001717,ATT-001799,BEN-0149,Vocational,2026-04,2026-04-15,10132,OFF-005
AUTH-001841,ATT-001932,BEN-0160,Plus,2025-09,2025-09-21,7971,OFF-014
AUTH-002127,ATT-002241,BEN-0186,Vocational,2025-02,2025-02-10,10002,OFF-011
AUTH-000402,ATT-000427,BEN-0036,Plus,2025-12,2025-12-11,8084,OFF-012
AUTH-000761,ATT-000802,BEN-0067,Scholarship,2025-10,2025-10-06,14980,OFF-015
AUTH-000902,ATT-000946,BEN-0078,Plus,2025-01,2025-01-10,8143,OFF-015
AUTH-000259,ATT-000275,BEN-0022,Scholarship,2026-04,2026-04-17,14779,OFF-008
AUTH-001985,ATT-002088,BEN-0174,Plus,2026-01,2026-01-28,7864,OFF-002
AUTH-001574,ATT-001654,BEN-0137,Vocational,2025-07,2025-07-03,10072,OFF-002
AUTH-000875,ATT-000919,BEN-0076,Vocational,2025-02,2025-02-14,9991,OFF-015
AUTH-000942,ATT-000991,BEN-0082,Vocational,2025-10,2025-10-14,9976,OFF-014
AUTH-001417,ATT-001493,BEN-0125,Vocational,2025-01,2025-01-24,9948,OFF-014
AUTH-000594,ATT-000630,BEN-0052,Vocational,2026-01,2026-01-06,10051,OFF-006
AUTH-002031,ATT-002137,BEN-0177,Scholarship,2025-02,2025-02-20,14983,OFF-002
AUTH-001883,ATT-001976,BEN-0164,Scholarship,2025-08,2025-08-15," KES 15,014 ",OFF-005
AUTH-001042,ATT-001104,BEN-0091,Tech,2025-01,2025-01-24,11997,OFF-003
AUTH-002203,ATT-002319,BEN-0193,Tech,2025-04,2025-04-09,12014,OFF-010
AUTH-001637,ATT-001718,BEN-0142,Tech,2026-03,24/03/2026,12211,OFF-007
AUTH-001591,ATT-001671,BEN-0138,Scholarship,2025-09,2025-09-20,15256,OFF-009
AUTH-001255,ATT-001328,BEN-0111,Scholarship,2025-04,2025-04-09,15211,OFF-002
AUTH-001723,ATT-001805,BEN-0150,Vocational,2025-09,2025-09-16,9825,OFF-010
AUTH-001498,ATT-001577,BEN-0131,Tech,2025-12,2025-12-30,12173,OFF-004
AUTH-001339,ATT-001412,BEN-0119,Scholarship,2025-09,2025-09-17," KES 15,078 ",OFF-010
AUTH-001639,ATT-001720,BEN-0143,Scholarship,2025-07,2025-07-27,15222,OFF-012
AUTH-002121,ATT-002234,BEN-0185,Tech,2025-06,2025-06-08,12233,OFF-013
AUTH-001132,ATT-001201,BEN-0098,Vocational,2025-06,2025-06-28,10081,OFF-015
AUTH-002134,ATT-002248,BEN-0186,Vocational,2025-09,2025-09-11,9939,OFF-011
AUTH-001778,ATT-001862,BEN-0155,Vocational,2025-02,2025-02-25,9966,OFF-004
AUTH-001658,ATT-001740,BEN-0144,Scholarship,2026-06,2026-06-15,14902,OFF-011
AUTH-001801,ATT-001886,BEN-0156,Scholarship,2025-08,2025-08-23,14850,OFF-010
AUTH-001021,ATT-001081,BEN-0089,Vocational,2025-12,2025-12-03," KES 9,804 ",OFF-009
AUTH-002261,ATT-002379,BEN-0199,Tech,2025-02,2025-02-23,11971,OFF-012
AUTH-000604,ATT-000641,BEN-0054,Vocational,2025-08,2025-08-19,10184,OFF-003
AUTH-002067,ATT-002173,BEN-0180,Scholarship,2025-12,2025-12-07,14920,OFF-010
AUTH-000044,ATT-000045,BEN-0004,Plus,2026-04,2026-04-26,8100,OFF-001
AUTH-000135,ATT-000139,BEN-0011,Plus,2025-04,2025-04-07,8093,OFF-001
AUTH-001939,ATT-002041,BEN-0169,Vocational,2025-03,2025-03-17,10111,OFF-008
AUTH-001493,ATT-001572,BEN-0131,Tech,2025-05,2025-05-23,12082,OFF-004
AUTH-000651,ATT-000688,BEN-0058,Plus,2026-05,2026-05-12,8128,OFF-015
AUTH-001590,ATT-001670,BEN-0138,Scholarship,2025-08,2025-08-08,14722,OFF-009
AUTH-000358,ATT-000381,BEN-0031,Vocational,2026-04,16/04/2026,9954,OFF-008
AUTH-000251,ATT-000267,BEN-0021,Vocational,2025-01,2025-01-14,9901,OFF-004
AUTH-000049,ATT-000050,BEN-0005,Scholarship,2025-08,2025-09-01,15296,OFF-004
AUTH-001975,ATT-002078,BEN-0173,Tech,2026-02,2026-02-15,11900,OFF-003
AUTH-000791,ATT-000834,BEN-0070,Scholarship,2025-03,2025-03-20,15210,OFF-008
AUTH-000682,ATT-000719,BEN-0060,Plus,2026-03,2026-03-12,7986,OFF-012
AUTH-001186,ATT-001257,BEN-0104,Plus,2025-12,2025-12-08,8143,OFF-007
AUTH-000115,ATT-000116,BEN-0009,Plus,2025-09,2025-09-26,8046,OFF-005
AUTH-000585,ATT-000620,BEN-0052,Vocational,2026-04,2026-04-29,9961,OFF-006
AUTH-001537,ATT-001616,BEN-0134,Scholarship,2025-06,2025-06-23,15027,OFF-003
AUTH-001316,ATT-001389,BEN-0116,Plus,2026-05,2026-05-06,8013,OFF-002
AUTH-000584,ATT-000619,BEN-0052,Vocational,2025-03,2025-03-05,9879,OFF-006
AUTH-000422,ATT-000447,BEN-0038,Plus,2025-02,2025-02-06,8009,OFF-012
AUTH-001684,ATT-001766,BEN-0147,Vocational,2026-05,2026-05-11,10144,OFF-010
AUTH-000318,ATT-000337,BEN-0027,Plus,2026-03,2026-03-26,8036,OFF-004
AUTH-002133,ATT-002247,BEN-0186,Vocational,2026-04,2026-04-12,9930,OFF-011
AUTH-001397,ATT-001473,BEN-0123,Tech,2026-01,2026-01-26,12158,OFF-012
AUTH-002225,ATT-002341,BEN-0195,Scholarship,2026-06,2026-06-09,14888,OFF-002
AUTH-000060,ATT-000061,BEN-0005,Scholarship,2026-03,2026-03-30,15203,OFF-004
AUTH-000232,ATT-000247,BEN-0019,Plus,2025-02,2025-02-28,8109,OFF-001
AUTH-000227,ATT-000240,BEN-0018,Tech,2026-01,2026-01-28,12214,OFF-008
AUTH-001689,ATT-001771,BEN-0147,Vocational,2025-06,05/06/2025,10129,OFF-010
AUTH-000316,ATT-000335,BEN-0027,Plus,2025-10,2025-10-23,8142,OFF-004
AUTH-002001,ATT-002104,BEN-0175,Vocational,2025-04,2025-04-27,10152,OFF-002
AUTH-000279,ATT-000298,BEN-0025,Plus,2025-02,2025-02-21,7842,OFF-009
AUTH-002059,ATT-002165,BEN-0179,Tech,2026-06,2026-06-05,11995,OFF-001
AUTH-001492,ATT-001571,BEN-0131,Tech,2025-06,2025-06-20,12014,OFF-004
AUTH-001450,ATT-001528,BEN-0127,Vocational,2026-05,2026-05-14,10153,OFF-012
AUTH-000066,ATT-000067,BEN-0006,Vocational,2026-06,2026-06-06,9945,OFF-012
AUTH-001989,ATT-002092,BEN-0174,Plus,2025-08,2025-08-07,7935,OFF-002
AUTH-000103,ATT-000104,BEN-0008,Plus,2025-02,2025-02-17,7865,OFF-015
AUTH-000657,ATT-000694,BEN-0059,Vocational,2025-12,2025-12-25,9948,OFF-013
AUTH-000105,ATT-000106,BEN-0009,Plus,2025-11,2025-11-11,8113,OFF-005
AUTH-000979,ATT-001033,BEN-0085,Scholarship,2025-03,2025-03-31,14903,OFF-012
AUTH-000368,ATT-000391,BEN-0032,Vocational,2026-02,2026-02-05,10033,OFF-005
AUTH-001173,ATT-001244,BEN-0102,Plus,2026-02,2026-02-06,7847,OFF-013
AUTH-000046,ATT-000047,BEN-0004,Plus,2026-02,2026-02-25,8021,OFF-001
AUTH-000321,ATT-000342,BEN-0028,Vocational,2026-03,2026-03-12,10090,OFF-004
AUTH-002004,ATT-002107,BEN-0175,Vocational,2026-06,2026-06-10,10042,OFF-002
AUTH-001567,ATT-001646,BEN-0136,Vocational,2025-01,2025-01-09,10100,OFF-008
AUTH-001189,ATT-001260,BEN-0104,Plus,2025-04,2025-04-16,7849,OFF-007
AUTH-001106,ATT-001175,BEN-0096,Plus,2026-06,2026-06-23,7850,OFF-005
AUTH-000276,ATT-000294,BEN-0024,Plus,2025-02,2025-02-13,7965,OFF-014
AUTH-000469,ATT-000495,BEN-0042,Vocational,2025-12,2025-12-13,10122,OFF-004
AUTH-001894,ATT-001987,BEN-0165,Tech,2026-04,2026-04-28,12013,OFF-008
AUTH-000386,ATT-000410,BEN-0035,Plus,2026-01,2026-01-19,8156,OFF-008
AUTH-000565,ATT-000600,BEN-0050,Scholarship,2025-06,2025-06-21,14943,OFF-009
AUTH-000480,ATT-000507,BEN-0043,Scholarship,2025-06,2025-06-11,14796,OFF-008
AUTH-000683,ATT-000720,BEN-0060,Plus,2025-02,2025-02-16,7890,OFF-012
AUTH-000700,ATT-000738,BEN-0062,Tech,2025-07,2025-07-07,11943,OFF-014
AUTH-001479,ATT-001557,BEN-0129,Tech,2025-10,2025-10-24,11793,OFF-003
AUTH-001578,ATT-001658,BEN-0137,Vocational,2026-05,2026-05-28,9868,OFF-002
AUTH-001425,ATT-001502,BEN-0126,Vocational,2026-02,2026-02-02,10146,OFF-013
AUTH-000677,ATT-000714,BEN-0060,Plus,2025-11,2025-11-14,8035,OFF-012
AUTH-001354,ATT-001427,BEN-0120,Plus,2026-06,2026-06-24,7843,OFF-015
AUTH-001475,ATT-001553,BEN-0129,Tech,2025-02,12/02/2025,11965,OFF-003
AUTH-002269,ATT-002387,BEN-0200,Vocational,2026-01,2026-01-13," KES 10,055 ",OFF-011
AUTH-002205,ATT-002321,BEN-0193,Tech,2025-01,2025-01-13,12163,OFF-010
AUTH-001556,ATT-001635,BEN-0136,Vocational,2025-06,2025-06-16,10025,OFF-008
AUTH-000699,ATT-000737,BEN-0062,Tech,2025-01,2025-01-19,11863,OFF-014
AUTH-000813,ATT-000857,BEN-0072,Vocational,2025-09,2025-09-09,10198,OFF-001
AUTH-000218,ATT-000230,BEN-0018,Tech,2025-12,2025-12-11,11790,OFF-008
AUTH-000643,ATT-000680,BEN-0057,Tech,2026-06,2026-06-18," KES 11,965 ",OFF-012
AUTH-000680,ATT-000717,BEN-0060,Plus,2026-06,2026-06-16,8067,OFF-012
AUTH-001509,ATT-001588,BEN-0132,Scholarship,2026-04,2026-04-16,15158,OFF-009
AUTH-001004,ATT-001064,BEN-0088,Scholarship,2025-08,2025-08-09,14893,OFF-002
AUTH-000679,ATT-000716,BEN-0060,Plus,2025-07,2025-07-12,7842,OFF-012
AUTH-000779,ATT-000821,BEN-0069,Tech,2026-02,2026-02-06," KES 11,918 ",OFF-015
AUTH-000552,ATT-000587,BEN-0050,Scholarship,2026-01,2026-01-09," KES 15,253 ",OFF-009
AUTH-002076,ATT-002184,BEN-0181,Tech,2025-11,2025-11-23,11954,OFF-013
AUTH-001716,ATT-001798,BEN-0149,Vocational,2025-02,2025-02-25,9903,OFF-005
AUTH-000430,ATT-000455,BEN-0039,Vocational,2026-05,2026-05-14,9876,OFF-006
AUTH-000988,ATT-001042,BEN-0086,Plus,2025-03,2025-03-26,7943,OFF-004
AUTH-000764,ATT-000805,BEN-0068,Tech,2025-05,2025-05-29,12187,OFF-006
AUTH-000932,ATT-000978,BEN-0081,Plus,2025-05,2025-06-01,8148,OFF-005
AUTH-000445,ATT-000470,BEN-0040,Scholarship,2025-03,2025-03-17,15080,OFF-014
AUTH-002136,ATT-002250,BEN-0187,Tech,2026-05,2026-05-26,12072,OFF-010
AUTH-000727,ATT-000768,BEN-0064,Tech,2026-02,2026-03-04,12127,OFF-001
AUTH-001036,ATT-001098,BEN-0091,Tech,2025-10,2025-10-16,11911,OFF-003
AUTH-001374,ATT-001450,BEN-0122,Vocational,2025-11,2025-11-30,9885,OFF-005
AUTH-002113,ATT-002226,BEN-0184,Tech,2025-02,2025-02-16,12158,OFF-003
AUTH-000130,ATT-000133,BEN-0011,Plus,2026-02,2026-03-01,8080,OFF-001
AUTH-000340,ATT-000362,BEN-0029,Vocational,2025-09,2025-09-06," KES 9,834 ",OFF-006
AUTH-001644,ATT-001725,BEN-0143,Scholarship,2025-03,2025-03-24,15219,OFF-012
AUTH-000638,ATT-000675,BEN-0057,Tech,2025-12,2025-12-27,11934,OFF-012
AUTH-000890,ATT-000934,BEN-0077,Scholarship,2025-06,2025-06-21,14738,OFF-003
AUTH-000188,ATT-000198,BEN-0016,Vocational,2025-09,2025-09-19,10111,OFF-008
AUTH-001709,ATT-001791,BEN-0149,Vocational,2025-11,2025-11-19,10081,OFF-005
AUTH-001977,ATT-002080,BEN-0173,Tech,2025-06,2025-06-10,12033,OFF-003
AUTH-000753,ATT-000794,BEN-0067,Scholarship,2026-06,2026-06-27,14888,OFF-015
AUTH-002158,ATT-002273,BEN-0189,Tech,2026-01,2026-01-11,11891,OFF-002
AUTH-001038,ATT-001100,BEN-0091,Tech,2026-03,2026-03-31,11816,OFF-003
AUTH-000629,ATT-000666,BEN-0056,Plus,2025-10,2025-10-11,8033,OFF-005
AUTH-001057,ATT-001120,BEN-0092,Scholarship,2025-05,2025-05-30,15137,OFF-008
AUTH-000600,ATT-000637,BEN-0053,Plus,2026-04,2026-04-28,7930,OFF-001
AUTH-000229,ATT-000243,BEN-0019,Plus,2025-04,2025-04-24,7933,OFF-001
