loading_id,gantry_bay_id,meter_id,dispatch_id,omc_id,depot,product,physical_loaded_liters,temperature_c,density_kg_m3,loading_timestamp
LOAD-007459,BAY-07,MTR-413,DISP-07459,OMC-005,Mombasa (Kipevu),PMS,42438,27.9,731.7,2026-04-10 02:58:49
LOAD-003253,BAY-07,MTR-730,DISP-03253,OMC-001,Nairobi,LPG,50684,24.1,794.9,2025-02-15 21:54:00
LOAD-006686,BAY-05,MTR-874,DISP-06686,OMC-003,Nairobi,PMS,43310,23.8,776.6,2025-02-12 14:39:35
LOAD-003971,BAY-10,MTR-987,DISP-03971,OMC-016,Mombasa (Kipevu),PMS,31183,25.5,799.2,2026-02-27 03:51:31
LOAD-001511,BAY-03,MTR-144,DISP-01511,OMC-015,Nairobi,LUB,59259,29.0,845.1,2025-12-24 17:56:58
LOAD-004137,BAY-04,MTR-874,DISP-04137,OMC-009,Kisumu,JETA1,27751,24.9,743.2,2026-06-26 11:25:25
LOAD-004138,BAY-05,MTR-301,DISP-04138,OMC-013,Mombasa (KOSF),PMS,46744,24.3,827.2,2025-09-10 07:26:12
LOAD-003859,BAY-04,MTR-500,DISP-03859,OMC-009,Kisumu,JETA1,28843,28.5,806.8,28/02/2026
LOAD-008711,BAY-03,MTR-735,DISP-08711,OMC-020,Mombasa (Kipevu),LPG,53891,30.6,811.8,2026-04-01 01:27:48
LOAD-008522,BAY-07,MTR-803,DISP-08522,OMC-011,Mombasa (Kipevu),DPK,24570,25.7,789.3,2025-10-05 06:05:12
LOAD-007444,BAY-12,MTR-694,DISP-07444,OMC-020,Kisumu,LPG,27739,28.2,770.0,2026-02-26 05:55:09
LOAD-008439,BAY-09,MTR-749,DISP-08439,OMC-003,Mombasa (KOSF),LPG,35349,21.1,754.2,2025-08-01 21:57:25
LOAD-007704,BAY-05,MTR-307,DISP-07704,OMC-011,Kisumu,LUB,27562,23.6,784.0,2025-07-11 18:55:17
LOAD-004832,BAY-02,MTR-372,DISP-04832,OMC-012,Nairobi,LUB,51697,31.5,828.0,2026-02-06 04:56:01
LOAD-007137,BAY-11,MTR-701,DISP-07137,OMC-010,Nairobi,DPK,44991,25.0,754.2,2025-08-06 13:21:55
LOAD-008077,BAY-01,MTR-917,,OMC-004,Mombasa (KOSF),JETA1,54845,28.9,746.3,2026-04-07 09:17:47
LOAD-008007,BAY-09,MTR-728,DISP-08007,OMC-019,Kisumu,LUB,40034,27.9,785.5,28/11/2025
LOAD-003526,BAY-05,MTR-490,DISP-03526,OMC-010,Mombasa (Kipevu),LPG,20836,26.4,796.5,2026-06-08 06:17:16
LOAD-007424,BAY-12,MTR-447,DISP-07424,OMC-003,Mombasa (Kipevu),AGO,31052,29.6,732.1,2025-10-08 08:52:05
LOAD-007699,BAY-09,MTR-650,DISP-07699,OMC-018,Eldoret,PMS,56433,29.4,838.0,2026-02-22 04:25:46
LOAD-006535,BAY-08,MTR-939,DISP-06535,OMC-001,Kisumu,PMS,31331,28.5,768.2,2025-05-25 02:03:09
LOAD-003733,BAY-02,MTR-887,DISP-03733,OMC-018,Mombasa (Kipevu),AGO,32199,30.2,787.0,2025-08-11 06:21:15
LOAD-005589,BAY-03,MTR-772,DISP-05589,OMC-006,Mombasa (KOSF),PMS,54883,30.8,769.7,04/04/2025
LOAD-004881,BAY-06,MTR-281,DISP-04881,OMC-013,Nairobi,LPG,32647,25.0,843.2,2025-10-26 12:53:24
LOAD-005855,BAY-04,MTR-896,DISP-05855,OMC-012,Mombasa (Kipevu),PMS,47742,29.0,763.7,2026-03-10 19:18:40
LOAD-006625,BAY-02,MTR-713,DISP-06625,OMC-017,Kisumu,JETA1,26458,29.9,745.2,28/09/2025
LOAD-007534,BAY-07,MTR-800,DISP-07534,OMC-006,Kisumu,JETA1,45596,31.9,727.4,2025-04-16 21:05:49
LOAD-006040,BAY-12,MTR-655,DISP-06040,OMC-004,Eldoret,HFO,33349,28.3,720.8,2026-03-20 10:19:01
LOAD-003393,BAY-07,MTR-171,DISP-03393,OMC-019,Eldoret,AGO,58277,29.0,778.3,2025-06-18 21:30:09
LOAD-004859,BAY-02,MTR-806,DISP-04859,OMC-009,Nairobi,HFO,27688,24.9,721.5,2025-04-13 17:44:55
LOAD-001496,BAY-06,MTR-621,,OMC-019,Mombasa (KOSF),DPK,44201,24.2,816.5,2025-12-22 02:51:23
LOAD-006338,BAY-12,MTR-874,DISP-06338,OMC-011,Mombasa (KOSF),PMS,40553,28.6,809.9,22/02/2025
LOAD-003709,BAY-12,MTR-854,DISP-03709,OMC-016,Mombasa (KOSF),AGO,35866,29.3,835.3,2025-07-04 00:41:05
LOAD-004028,BAY-05,MTR-900,DISP-04028,OMC-006,Eldoret,LUB,20547,31.6,849.9,2025-09-02 00:54:33
LOAD-003994,BAY-12,MTR-579,DISP-03994,OMC-020,Eldoret,JETA1,23451,20.2,740.5,05/04/2026
LOAD-002358,BAY-11,MTR-496,DISP-02358,OMC-019,Eldoret,JETA1,56937,28.3,798.0,30/12/2025
LOAD-000103,BAY-10,MTR-257,DISP-00103,OMC-020,Nairobi,DPK,35314,31.4,768.4,2026-03-25 01:16:01
LOAD-006306,BAY-07,MTR-562,DISP-06306,OMC-020,Eldoret,DPK,32217,26.7,803.5,2026-01-02 23:56:39
LOAD-004340,BAY-10,MTR-201,DISP-04340,OMC-014,Nairobi,LPG,21584,21.3,841.7,2025-06-15 16:47:43
LOAD-004376,BAY-11,MTR-819,DISP-04376,OMC-016,Kisumu,LUB,59106,21.6,766.2,2026-02-24 13:07:31
LOAD-003827,BAY-02,MTR-829,DISP-03827,OMC-014,Nairobi,AGO,30177,20.5,777.2,2026-05-12 04:36:20
LOAD-002884,BAY-10,MTR-954,DISP-02884,OMC-003,Kisumu,HFO,37725,29.5,758.1,2025-12-13 03:39:32
LOAD-004547,BAY-03,MTR-968,DISP-04547,OMC-019,Nairobi,HFO,27332,28.7,781.8,2025-08-02 11:05:27
LOAD-006407,BAY-06,MTR-776,DISP-06407,OMC-011,Eldoret,DPK,26016,29.6,779.7,2025-07-16 11:56:24
LOAD-000417,BAY-09,MTR-157,DISP-00417,OMC-001,Mombasa (Kipevu),JETA1,39619,24.3,739.2,2025-03-27 19:36:10
LOAD-001515,BAY-12,MTR-750,DISP-01515,OMC-012,Mombasa (Kipevu),DPK,47236,25.1,825.2,2026-04-06 13:17:43
LOAD-007809,BAY-05,MTR-218,DISP-07809,OMC-019,Mombasa (Kipevu),DPK,57231,31.8,769.8,2026-01-21 11:45:23
LOAD-002223,BAY-02,MTR-111,DISP-02223,OMC-007,Nairobi,LPG,24940,21.8,835.6,2025-02-15 11:21:49
LOAD-009644,BAY-06,MTR-917,DISP-09644,OMC-008,Nairobi,AGO,32116,22.5,752.9,2026-03-31 14:44:54
LOAD-000899,BAY-02,MTR-984,,OMC-004,Mombasa (Kipevu),PMS,34936,28.7,815.7,2026-02-03 04:40:46
LOAD-004823,BAY-04,MTR-479,DISP-04823,OMC-018,Mombasa (KOSF),PMS,50084,23.6,790.4,2025-01-03 03:12:55
LOAD-008458,BAY-04,MTR-642,DISP-08458,OMC-017,Mombasa (Kipevu),DPK,30630,21.1,814.2,2025-01-22 14:17:06
LOAD-007519,BAY-01,MTR-161,DISP-07519,OMC-004,Kisumu,LPG,30076,20.2,773.1,2026-04-22 10:46:59
LOAD-005221,BAY-01,MTR-127,DISP-05221,OMC-018,Mombasa (Kipevu),HFO,21671,25.3,771.1,2025-01-20 11:10:26
LOAD-003952,BAY-09,MTR-192,DISP-03952,OMC-005,Kisumu,PMS,38598,20.2,846.1,2026-02-14 20:35:44
LOAD-009532,BAY-05,MTR-417,DISP-09532,OMC-008,Mombasa (Kipevu),AGO,25306,28.6,799.8,2026-01-13 02:01:11
LOAD-004112,BAY-05,MTR-169,DISP-04112,OMC-003,Mombasa (KOSF),AGO,35187,31.0,737.0,2026-01-21 20:25:31
LOAD-002820,BAY-05,MTR-157,DISP-02820,OMC-012,Mombasa (Kipevu),LUB,31473,25.6,723.5,2026-03-21 12:45:11
LOAD-004159,BAY-09,MTR-915,DISP-04159,OMC-015,Nairobi,AGO,23595,29.7,778.6,2025-06-10 16:49:33
LOAD-005625,BAY-11,MTR-314,DISP-05625,OMC-009,Mombasa (KOSF),PMS,56935,23.8,823.5,2025-07-14 19:05:42
LOAD-007668,BAY-07,MTR-984,DISP-07668,OMC-010,Kisumu,HFO,47089,27.4,848.0,25/01/2026
LOAD-004046,BAY-11,MTR-366,DISP-04046,OMC-010,Mombasa (Kipevu),LPG,38023,22.8,805.7,2025-04-11 11:02:41
LOAD-009054,BAY-09,MTR-749,DISP-09054,OMC-011,Eldoret,AGO,54209,26.3,747.2,2025-09-21 05:14:21
LOAD-005829,BAY-03,MTR-670,DISP-05829,OMC-016,Mombasa (KOSF),LUB,34644,24.7,814.5,2026-06-18 15:57:36
LOAD-005549,BAY-10,MTR-969,DISP-05549,OMC-017,Mombasa (KOSF),LPG,32433,29.7,807.7,
LOAD-005499,BAY-11,MTR-104,DISP-05499,OMC-011,Nairobi,HFO,50087,27.2,780.7,2025-12-03 03:03:31
LOAD-001490,BAY-07,MTR-685,DISP-01490,OMC-003,Kisumu,HFO,36362,25.8,818.5,
LOAD-003867,BAY-01,MTR-796,DISP-03867,OMC-003,Mombasa (Kipevu),LPG,21676,29.5,809.5,2026-05-18 18:22:17
LOAD-002108,BAY-12,MTR-772,DISP-02108,OMC-003,Kisumu,AGO,23869,27.7,792.7,2026-05-11 15:40:58
LOAD-009422,BAY-01,MTR-131,DISP-09422,OMC-001,Nairobi,HFO,26806,24.9,845.0,2026-03-09 08:11:02
LOAD-009123,BAY-04,MTR-233,DISP-09123,OMC-017,Nairobi,AGO,40842,30.0,810.5,30/03/2025
LOAD-000191,BAY-01,MTR-443,,OMC-007,Nairobi,HFO,45438,27.9,830.4,2025-09-09 05:28:55
LOAD-008123,BAY-12,MTR-356,DISP-08123,OMC-015,Nairobi,HFO,35703,24.8,843.0,2025-07-08 09:52:07
LOAD-009089,BAY-07,MTR-461,DISP-09089,OMC-001,Nairobi,LPG,35820,21.2,729.2,2025-03-29 21:18:46
LOAD-000729,BAY-12,MTR-581,DISP-00729,OMC-019,Mombasa (KOSF),AGO,36745,21.5,724.4,2026-05-22 23:02:00
LOAD-006916,BAY-05,MTR-126,DISP-06916,OMC-011,Nairobi,HFO,31063,21.9,731.4,2025-10-26 13:21:37
LOAD-003005,BAY-02,MTR-522,DISP-03005,OMC-014,Eldoret,JETA1,51931,20.8,768.2,2025-12-16 06:37:48
LOAD-002252,BAY-08,MTR-261,,OMC-012,Nairobi,LPG,39798,23.3,724.5,2026-03-04 18:18:36
LOAD-005844,BAY-02,MTR-798,DISP-05844,OMC-011,Nairobi,DPK,33466,20.4,739.9,2025-02-26 20:18:12
LOAD-002911,BAY-06,MTR-980,DISP-02911,OMC-015,Nairobi,HFO,27711,28.6,824.6,
LOAD-000678,BAY-02,MTR-324,DISP-00678,OMC-007,Mombasa (KOSF),JETA1,47246,30.7,794.8,2026-02-17 06:25:53
LOAD-003907,BAY-05,MTR-503,DISP-03907,OMC-007,Mombasa (Kipevu),DPK,39818,26.0,804.4,2025-08-21 17:17:45
LOAD-001803,BAY-10,MTR-123,DISP-01803,OMC-008,Mombasa (Kipevu),LPG,55402,31.9,823.9,2025-03-17 07:30:01
LOAD-007840,BAY-11,MTR-402,DISP-07840,OMC-019,Mombasa (KOSF),JETA1,58197,26.7,745.9,2026-01-01 04:36:12
LOAD-002614,BAY-05,MTR-911,DISP-02614,OMC-012,Eldoret,LUB,41409,31.2,728.4,2026-03-30 04:14:25
LOAD-003899,BAY-08,MTR-162,DISP-03899,OMC-018,Mombasa (Kipevu),HFO,50573,23.1,834.0,2026-03-31 06:27:07
LOAD-002061,BAY-03,MTR-245,DISP-02061,OMC-016,Nairobi,JETA1,43991,30.7,838.7,2025-10-28 10:23:16
LOAD-009696,BAY-11,MTR-746,DISP-09696,OMC-007,Mombasa (Kipevu),JETA1,31064,26.6,813.1,2025-05-31 08:40:05
LOAD-003195,BAY-10,MTR-991,DISP-03195,OMC-010,Mombasa (Kipevu),AGO,42454,26.1,745.0,2025-08-11 02:51:51
LOAD-007856,BAY-07,MTR-357,DISP-07856,OMC-016,Mombasa (Kipevu),DPK,47287,30.1,796.1,2025-09-16 04:08:04
LOAD-000411,BAY-05,MTR-680,DISP-00411,OMC-017,Eldoret,HFO,53676,29.5,742.3,2025-12-10 14:59:21
LOAD-001259,BAY-12,MTR-809,DISP-01259,OMC-011,Mombasa (Kipevu),AGO,57628,21.4,731.9,2026-06-28 19:28:12
LOAD-001724,BAY-07,MTR-327,DISP-01724,OMC-006,Eldoret,JETA1,24862,20.1,789.9,2025-02-02 20:01:52
LOAD-005451,BAY-07,MTR-285,DISP-05451,OMC-008,Eldoret,LUB,58376,22.6,774.2,2025-10-12 03:05:18
LOAD-005988,BAY-06,MTR-755,DISP-05988,OMC-017,Nairobi,PMS,40320,25.1,841.7,2025-12-07 02:19:38
LOAD-007290,BAY-06,MTR-327,DISP-07290,OMC-015,Eldoret,LUB,46123,26.6,837.9,2025-09-10 19:53:28
LOAD-000889,BAY-01,MTR-810,DISP-00889,OMC-002,Eldoret,JETA1,37271,26.8,742.4,2025-07-24 07:54:25
LOAD-007070,BAY-02,MTR-612,DISP-07070,OMC-011,Eldoret,DPK,47390,24.3,830.7,2025-11-29 07:21:41
LOAD-008579,BAY-12,MTR-658,DISP-08579,OMC-020,Eldoret,LUB,49097,23.3,840.8,2026-05-06 18:07:12
LOAD-006986,BAY-04,MTR-543,DISP-06986,OMC-011,Kisumu,JETA1,20978,29.0,800.1,2025-08-28 07:08:27
LOAD-009383,BAY-03,MTR-523,DISP-09383,OMC-005,Eldoret,JETA1,50106,31.9,736.0,2026-03-31 16:16:10
LOAD-007690,BAY-08,MTR-184,DISP-07690,OMC-015,Kisumu,JETA1,54302,28.8,812.6,2026-06-19 22:02:29
LOAD-004530,BAY-10,MTR-776,DISP-04530,OMC-014,Mombasa (KOSF),PMS,40318,20.1,805.2,2026-03-07 20:09:32
LOAD-004154,BAY-11,MTR-341,DISP-04154,OMC-004,Mombasa (Kipevu),AGO,46078,30.1,775.7,2026-02-24 21:51:36
LOAD-008359,BAY-04,MTR-979,DISP-08359,OMC-014,Eldoret,LPG,58942,31.6,748.4,2026-03-23 15:11:43
LOAD-007030,BAY-10,MTR-677,DISP-07030,OMC-006,Kisumu,DPK,32844,20.0,821.9,2026-02-10 22:13:34
LOAD-009830,BAY-07,MTR-563,DISP-09830,OMC-014,Mombasa (Kipevu),JETA1,36517,23.0,800.1,2025-10-10 11:41:57
LOAD-003624,BAY-12,MTR-724,DISP-03624,OMC-015,Mombasa (KOSF),JETA1,20290,27.2,813.1,2025-03-05 02:17:40
LOAD-006764,BAY-07,MTR-381,,OMC-005,Mombasa (Kipevu),AGO,36885,30.5,736.2,2026-03-04 13:14:12
LOAD-007808,BAY-07,MTR-229,DISP-07808,OMC-020,Mombasa (KOSF),LPG,26661,29.6,771.6,2026-05-19 21:47:07
LOAD-005895,BAY-12,MTR-875,DISP-05895,OMC-008,Mombasa (KOSF),LUB,27776,26.5,755.5,2026-06-26 09:19:01
LOAD-002813,BAY-06,MTR-677,DISP-02813,OMC-006,Eldoret,DPK,45573,22.2,753.8,2026-06-05 13:37:02
LOAD-003483,BAY-09,MTR-477,DISP-03483,OMC-005,Eldoret,JETA1,37310,30.0,754.9,2026-04-06 21:35:43
LOAD-002405,BAY-12,MTR-107,DISP-02405,OMC-014,Kisumu,DPK,38083,28.7,849.5,2026-05-17 16:15:34
LOAD-009693,BAY-11,MTR-417,DISP-09693,OMC-007,Mombasa (KOSF),JETA1,45395,21.8,734.9,2025-01-22 23:16:02
LOAD-000605,BAY-04,MTR-387,DISP-00605,OMC-014,Eldoret,AGO,26100,30.4,849.3,
LOAD-007696,BAY-10,MTR-853,DISP-07696,OMC-012,Eldoret,AGO,48603,27.8,742.8,2026-04-27 07:49:46
LOAD-008549,BAY-07,MTR-307,DISP-08549,OMC-016,Mombasa (Kipevu),LPG,30141,23.8,822.9,2025-12-07 19:15:21
LOAD-007125,BAY-03,MTR-804,DISP-07125,OMC-010,Eldoret,PMS,24332,21.8,720.4,02/01/2025
LOAD-005456,BAY-09,MTR-514,DISP-05456,OMC-012,Kisumu,DPK,31391,26.5,781.2,2026-04-08 22:26:23
LOAD-003550,BAY-05,MTR-506,DISP-03550,OMC-007,Eldoret,HFO,53807,20.8,722.5,2025-02-28 17:11:39
LOAD-003634,BAY-10,MTR-272,DISP-03634,OMC-013,Mombasa (KOSF),JETA1,24445,31.7,816.6,11/05/2025
LOAD-006361,BAY-02,MTR-290,DISP-06361,OMC-009,Nairobi,LPG,58715,24.8,729.7,2026-03-16 23:15:02
LOAD-005515,BAY-02,MTR-559,DISP-05515,OMC-020,Nairobi,DPK,54458,23.6,769.1,2025-04-08 05:00:36
LOAD-000733,BAY-12,MTR-848,DISP-00733,OMC-017,Mombasa (Kipevu),DPK,58141,26.2,794.8,2026-06-22 21:06:39
LOAD-003700,BAY-09,MTR-441,DISP-03700,OMC-011,Mombasa (KOSF),PMS,30605,31.8,772.9,2025-01-12 13:13:31
LOAD-004418,BAY-12,MTR-378,DISP-04418,OMC-012,Mombasa (Kipevu),LUB,44926,30.5,826.4,2026-02-28 20:28:06
LOAD-007525,BAY-11,MTR-916,DISP-07525,OMC-013,Nairobi,JETA1,51865,29.3,738.2,2025-05-06 06:43:40
LOAD-006591,BAY-10,MTR-931,DISP-06591,OMC-019,Kisumu,AGO,56922,25.0,816.3,2025-05-24 04:52:54
LOAD-003797,BAY-06,MTR-794,DISP-03797,OMC-003,Eldoret,DPK,54394,26.8,753.8,2026-02-01 13:16:54
LOAD-008252,BAY-10,MTR-168,DISP-08252,OMC-011,Kisumu,HFO,58865,20.9,830.7,2026-01-13 12:38:43
LOAD-002110,BAY-04,MTR-553,DISP-02110,OMC-002,Nairobi,JETA1,56736,30.7,816.2,2025-11-30 04:45:40
LOAD-005005,BAY-05,MTR-296,DISP-05005,OMC-005,Kisumu,DPK,24017,23.4,825.8,2026-03-23 16:58:26
LOAD-003402,BAY-08,MTR-691,DISP-03402,OMC-020,Kisumu,LUB,45477,29.3,815.8,2025-03-30 17:56:13
LOAD-002055,BAY-04,MTR-839,DISP-02055,OMC-007,Nairobi,PMS,52526,21.9,819.2,2025-04-05 22:30:52
LOAD-001058,BAY-12,MTR-227,DISP-01058,OMC-007,Mombasa (Kipevu),PMS,29350,28.0,778.7,2025-12-17 10:51:57
LOAD-008418,BAY-08,MTR-866,DISP-08418,OMC-012,Mombasa (KOSF),HFO,42352,25.7,833.1,2026-03-19 08:51:24
LOAD-003718,BAY-06,MTR-770,DISP-03718,OMC-016,Eldoret,LUB,24002,26.9,819.7,2026-02-18 08:34:44
LOAD-007784,BAY-10,MTR-989,,OMC-004,Mombasa (Kipevu),HFO,57018,21.5,773.3,2026-02-16 12:28:49
LOAD-003807,BAY-07,MTR-615,DISP-03807,OMC-019,Eldoret,PMS,56923,26.3,768.6,2025-09-05 09:15:14
LOAD-000389,BAY-10,MTR-344,DISP-00389,OMC-012,Mombasa (KOSF),AGO,27724,20.8,790.3,2026-04-04 03:05:23
LOAD-008250,BAY-04,MTR-720,DISP-08250,OMC-018,Mombasa (Kipevu),PMS,23590,21.2,789.4,2026-01-15 08:22:21
LOAD-004104,BAY-03,MTR-373,DISP-04104,OMC-016,Mombasa (Kipevu),DPK,55736,21.0,840.1,2025-01-03 20:26:38
LOAD-004230,BAY-04,MTR-497,DISP-04230,OMC-013,Mombasa (Kipevu),HFO,39737,20.4,821.2,2026-03-04 14:12:50
LOAD-005601,BAY-01,MTR-533,DISP-05601,OMC-007,Mombasa (KOSF),LUB,31932,26.7,795.3,2025-04-25 18:41:03
LOAD-006782,BAY-02,MTR-646,DISP-06782,OMC-016,Nairobi,LUB,45094,20.9,737.2,2025-03-03 03:42:28
LOAD-007674,BAY-03,MTR-186,DISP-07674,OMC-020,Mombasa (Kipevu),LUB,27710,24.1,773.8,08/02/2026
LOAD-009762,BAY-10,MTR-374,DISP-09762,OMC-008,Mombasa (KOSF),DPK,44283,26.9,844.9,2025-07-15 20:39:07
LOAD-006050,BAY-11,MTR-602,DISP-06050,OMC-020,Mombasa (Kipevu),LPG,32352,20.4,760.2,2025-10-17 13:31:49
LOAD-007994,BAY-06,MTR-389,DISP-07994,OMC-011,Nairobi,LUB,48702,25.9,771.5,2025-10-27 10:05:17
LOAD-004653,BAY-08,MTR-954,DISP-04653,OMC-015,Nairobi,AGO,47727,29.0,750.1,2025-12-24 19:00:45
LOAD-004563,BAY-12,MTR-105,DISP-04563,OMC-016,Eldoret,HFO,29097,29.9,839.8,2026-03-27 23:04:29
LOAD-002684,BAY-10,MTR-928,DISP-02684,OMC-010,Mombasa (Kipevu),PMS,40741,27.5,763.9,2025-05-10 02:40:05
LOAD-007761,BAY-07,MTR-123,DISP-07761,OMC-003,Eldoret,DPK,31017,24.6,820.7,2025-07-11 04:46:02
LOAD-007887,BAY-04,MTR-395,DISP-07887,OMC-019,Kisumu,LPG,56069,28.3,798.3,2025-01-10 14:44:33
LOAD-009256,BAY-04,MTR-301,DISP-09256,OMC-010,Mombasa (KOSF),DPK,40679,29.7,760.8,2026-05-26 02:15:41
LOAD-009368,BAY-09,MTR-121,DISP-09368,OMC-015,Nairobi,PMS,33863,30.9,745.4,2026-03-03 14:02:46
LOAD-003660,BAY-05,MTR-123,DISP-03660,OMC-013,Mombasa (KOSF),AGO,28720,28.9,811.0,2026-02-04 15:24:09
LOAD-001394,BAY-05,MTR-300,DISP-01394,OMC-013,Mombasa (KOSF),AGO,26440,23.3,824.3,2025-09-23 00:39:56
LOAD-000070,BAY-10,MTR-748,DISP-00070,OMC-013,Eldoret,DPK,25933,28.5,769.5,2026-03-13 03:55:50
LOAD-007808,BAY-07,MTR-229,DISP-07808,OMC-020,Mombasa (KOSF),LPG,26661,29.6,771.6,19/05/2026
LOAD-008463,BAY-10,MTR-959,DISP-08463,OMC-006,Eldoret,AGO,35605,27.0,758.2,2025-05-26 12:58:22
LOAD-008119,BAY-06,MTR-576,,OMC-005,Nairobi,AGO,30784,22.6,831.0,2026-02-14 21:45:01
LOAD-001660,BAY-06,MTR-295,DISP-01660,OMC-002,Nairobi,HFO,23034,27.9,755.7,2025-10-06 08:48:38
LOAD-004004,BAY-01,MTR-882,DISP-04004,OMC-006,Eldoret,PMS,39331,29.6,771.0,2025-08-30 21:15:06
LOAD-006551,BAY-03,MTR-656,DISP-06551,OMC-002,Kisumu,DPK,34300,26.0,787.5,2026-05-10 02:35:37
LOAD-005309,BAY-05,MTR-355,DISP-05309,OMC-009,Eldoret,DPK,35409,28.3,792.8,2025-05-09 04:23:31
LOAD-005528,BAY-07,MTR-446,DISP-05528,OMC-007,Kisumu,LPG,52684,27.6,772.4,2025-01-13 20:11:26
LOAD-004669,BAY-09,MTR-511,DISP-04669,OMC-017,Eldoret,PMS,33874,26.5,795.7,2025-08-26 06:54:15
LOAD-008481,BAY-03,MTR-489,DISP-08481,OMC-019,Kisumu,LUB,36000,24.5,804.4,2025-01-12 20:55:22
LOAD-005512,BAY-01,MTR-487,DISP-05512,OMC-020,Mombasa (KOSF),LUB,33476,26.1,750.0,2026-05-19 21:17:08
LOAD-001499,BAY-12,MTR-848,DISP-01499,OMC-018,Eldoret,AGO,35305,26.2,839.0,2025-06-03 06:29:18
LOAD-005537,BAY-06,MTR-328,DISP-05537,OMC-011,Nairobi,DPK,25884,23.4,791.6,2026-06-14 16:36:05
LOAD-005888,BAY-01,MTR-260,DISP-05888,OMC-009,Kisumu,DPK,53979,28.4,738.8,2025-03-28 06:45:23
LOAD-006047,BAY-01,MTR-217,DISP-06047,OMC-014,Nairobi,JETA1,49159,23.3,845.6,2025-10-26 20:25:59
LOAD-000243,BAY-10,MTR-155,DISP-00243,OMC-019,Kisumu,DPK,25946,31.2,785.7,2025-08-18 12:19:01
LOAD-003456,BAY-02,MTR-306,DISP-03456,OMC-010,Eldoret,JETA1,30805,27.6,785.9,2025-03-20 12:46:07
LOAD-008256,BAY-10,MTR-898,DISP-08256,OMC-020,Nairobi,LPG,51483,25.3,743.7,2026-02-28 10:20:28
LOAD-000031,BAY-06,MTR-316,DISP-00031,OMC-018,Kisumu,LUB,27269,24.1,834.4,2025-01-28 14:20:45
LOAD-002148,BAY-05,MTR-904,DISP-02148,OMC-007,Nairobi,LUB,29071,25.4,800.9,2025-08-07 02:31:00
LOAD-002764,BAY-06,MTR-138,DISP-02764,OMC-015,Mombasa (KOSF),DPK,54622,25.9,721.8,2026-02-05 14:58:05
LOAD-001862,BAY-11,MTR-835,DISP-01862,OMC-013,Eldoret,LPG,49157,20.8,787.5,2026-06-26 12:42:07
LOAD-002475,BAY-02,MTR-612,DISP-02475,OMC-015,Eldoret,LUB,31684,29.6,797.9,2025-03-10 04:34:49
LOAD-003532,BAY-07,MTR-533,DISP-03532,OMC-010,Mombasa (KOSF),PMS,37555,26.3,768.9,2025-04-23 17:22:10
LOAD-004696,BAY-08,MTR-229,DISP-04696,OMC-006,Eldoret,LUB,32118,22.7,811.7,2026-06-08 21:27:02
LOAD-003854,BAY-05,MTR-626,DISP-03854,OMC-010,Mombasa (KOSF),JETA1,30677,29.7,786.6,2026-05-31 17:56:43
LOAD-006156,BAY-05,MTR-849,DISP-06156,OMC-015,Eldoret,PMS,30415,28.5,789.3,2025-08-20 10:35:47
LOAD-003264,BAY-05,MTR-985,DISP-03264,OMC-001,Eldoret,JETA1,49188,21.2,796.2,26/11/2025
LOAD-005264,BAY-07,MTR-337,DISP-05264,OMC-001,Kisumu,HFO,45447,30.8,729.2,2025-11-18 18:32:55
LOAD-007719,BAY-09,MTR-705,DISP-07719,OMC-003,Mombasa (Kipevu),DPK,33866,20.2,739.6,2025-07-02 09:26:44
LOAD-005732,BAY-11,MTR-731,DISP-05732,OMC-007,Eldoret,AGO,37108,27.1,785.7,2025-04-05 05:15:28
LOAD-009516,BAY-11,MTR-815,DISP-09516,OMC-012,Mombasa (KOSF),PMS,50347,21.0,757.7,2026-02-10 18:00:35
LOAD-007352,BAY-04,MTR-803,DISP-07352,OMC-008,Eldoret,LPG,38521,24.9,755.1,2026-03-01 10:25:14
LOAD-006965,BAY-03,MTR-258,DISP-06965,OMC-011,Nairobi,JETA1,45137,28.1,733.2,2026-05-18 12:07:45
LOAD-003333,BAY-01,MTR-988,DISP-03333,OMC-011,Mombasa (KOSF),AGO,22517,29.8,752.9,2026-06-04 22:58:42
LOAD-004591,BAY-01,MTR-932,DISP-04591,OMC-001,Mombasa (KOSF),AGO,43964,21.6,722.6,2025-07-21 23:29:38
LOAD-008537,BAY-01,MTR-849,DISP-08537,OMC-005,Mombasa (KOSF),HFO,48155,23.7,759.1,2026-03-24 07:14:26
LOAD-001582,BAY-04,MTR-543,DISP-01582,OMC-018,Nairobi,PMS,23684,25.0,802.1,2026-05-07 08:51:17
LOAD-000874,BAY-11,MTR-994,DISP-00874,OMC-011,Nairobi,AGO,58567,26.1,830.4,2025-02-19 19:27:10
LOAD-003788,BAY-07,MTR-915,DISP-03788,OMC-001,Mombasa (KOSF),JETA1,38660,28.3,839.5,2025-02-10 00:42:47
LOAD-008488,BAY-10,MTR-205,,OMC-005,Kisumu,JETA1,41400,23.1,745.2,2026-03-10 06:10:21
LOAD-001934,BAY-11,MTR-678,DISP-01934,OMC-003,Mombasa (Kipevu),AGO,46623,31.8,840.3,2026-01-01 12:10:02
LOAD-003579,BAY-10,MTR-820,DISP-03579,OMC-004,Kisumu,LPG,38021,31.7,804.8,
