authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000801,ATT-000852,BEN-0071,Plus,2026-02,2026-02-10,7976,OFF-005
AUTH-000951,ATT-001014,BEN-0083,Plus,2026-03,2026-03-05,7982,OFF-001
AUTH-000712,ATT-000758,BEN-0063,Tech,2025-12,2025-12-16,11935,OFF-007
AUTH-001160,ATT-001242,BEN-0102,Plus,2026-05,2026-05-06,8139,OFF-013
AUTH-000808,ATT-000859,BEN-0071,Plus,2025-10,2025-10-27,7872,OFF-005
AUTH-000049,ATT-000053,BEN-0004,Plus,2026-01,2026-01-04," KES 7,859 ",OFF-001
AUTH-000334,ATT-000357,BEN-0029,Vocational,2025-10,2025-10-08," KES 10,018 ",OFF-006
AUTH-000745,ATT-000793,BEN-0067,Scholarship,2026-02,2026-02-28,15074,OFF-015
AUTH-000424,ATT-000449,BEN-0036,Plus,2025-02,2025-02-23,8065,OFF-012
AUTH-000686,ATT-000729,BEN-0061,Scholarship,2025-04,2025-04-12,15057,OFF-008
AUTH-001585,ATT-001694,BEN-0141,Plus,2026-01,2026-01-23,8107,OFF-010
AUTH-001579,ATT-001688,BEN-0140,Plus,2026-03,2026-03-11,8048,OFF-015
AUTH-000637,ATT-000680,BEN-0055,Tech,2025-02,2025-02-10,11969,OFF-015
AUTH-001021,ATT-001090,BEN-0089,Vocational,2025-04,2025-04-09,9909,OFF-009
AUTH-000382,ATT-000405,BEN-0032,Vocational,2025-10,2025-10-21,10103,OFF-005
AUTH-001473,ATT-001578,BEN-0130,Vocational,2025-08,2025-08-04,10015,OFF-002
AUTH-001062,ATT-001137,BEN-0094,Plus,2025-09,2025-09-25,8023,OFF-006
AUTH-000720,ATT-000767,BEN-0064,Tech,2026-03,2026-03-14,12168,OFF-001
AUTH-000946,ATT-001009,BEN-0083,Plus,2025-01,2025-01-18,8157,OFF-001
AUTH-001368,ATT-001456,BEN-0120,Plus,2026-01,2026-01-11,8017,OFF-015
AUTH-001418,ATT-001509,BEN-0124,Scholarship,2026-02,2026-02-27,15121,OFF-012
AUTH-000164,ATT-000173,BEN-0015,Vocational,2025-06,2025-06-27,9905,OFF-012
AUTH-000633,ATT-000676,BEN-0055,Tech,2025-01,2025-01-26,11989,OFF-015
AUTH-001635,ATT-001749,BEN-0145,Vocational,2026-04,2026-04-11,10094,OFF-001
AUTH-002184,ATT-002331,BEN-0195,Scholarship,2026-03,2026-03-19,15023,OFF-002
AUTH-001593,ATT-001702,BEN-0141,Plus,2025-03,2025-03-08,7916,OFF-010
AUTH-000102,ATT-000108,BEN-0009,Plus,2025-01,2025-01-05,7924,OFF-005
AUTH-001087,ATT-001163,BEN-0096,Plus,2025-05,2025-05-13,7932,OFF-005
AUTH-001464,ATT-001568,BEN-0129,Tech,2026-01,2026-01-17,11969,OFF-003
AUTH-000264,ATT-000281,BEN-0023,Plus,2025-12,2025-12-23,7978,OFF-002
AUTH-002237,ATT-002385,BEN-0199,Tech,2025-08,2025-08-30," KES 12,141 ",OFF-012
AUTH-002131,ATT-002278,BEN-0191,Vocational,2025-07,2025-07-13,9865,OFF-012
AUTH-000806,ATT-000857,BEN-0071,Plus,2026-04,2026-04-07,8054,OFF-005
AUTH-001972,ATT-002111,BEN-0177,Scholarship,2026-03,2026-03-26,15243,OFF-002
AUTH-001219,ATT-001302,BEN-0107,Plus,2025-02,2025-02-12,7922,OFF-002
AUTH-000271,ATT-000288,BEN-0023,Plus,2026-02,2026-02-13,8077,OFF-002
AUTH-001700,ATT-001815,BEN-0151,Vocational,2026-05,2026-05-09,9978,OFF-013
AUTH-001091,ATT-001167,BEN-0096,Plus,2025-10,2025-10-12,8159,OFF-005
AUTH-001990,ATT-002130,BEN-0179,Tech,2025-01,2025-01-18,12185,OFF-001
AUTH-001874,ATT-002006,BEN-0169,Vocational,2026-05,2026-05-27,9966,OFF-008
AUTH-000105,ATT-000111,BEN-0009,Plus,2025-09,13/09/2025,7883,OFF-005
AUTH-000693,ATT-000737,BEN-0061,Scholarship,2026-05,2026-05-15," KES 15,005 ",OFF-008
AUTH-000014,ATT-000016,BEN-0002,Scholarship,2025-04,2025-04-23,15183,OFF-009
AUTH-001312,ATT-001398,BEN-0116,Plus,2026-05,2026-05-06,8003,OFF-002
AUTH-000935,ATT-000991,BEN-0082,Vocational,2025-01,2025-01-08,9896,OFF-014
AUTH-000732,ATT-000780,BEN-0065,Plus,2025-02,2025-02-13,7875,OFF-002
AUTH-001596,ATT-001705,BEN-0141,Plus,2025-08,2025-08-26,8009,OFF-010
AUTH-001956,ATT-002094,BEN-0175,Vocational,2026-02,2026-02-02,9869,OFF-002
AUTH-001814,ATT-001936,BEN-0162,Scholarship,2026-06,18/06/2026,14987,OFF-011
AUTH-000858,ATT-000911,BEN-0075,Scholarship,2025-12,2025-12-19,14758,OFF-012
AUTH-000533,ATT-000565,BEN-0045,Scholarship,2025-12,2025-12-14,15161,OFF-014
AUTH-002164,ATT-002311,BEN-0193,Tech,2025-06,2025-06-27,12164,OFF-010
AUTH-001780,ATT-001897,BEN-0158,Scholarship,2025-08,2025-08-06,14954,OFF-014
AUTH-000465,ATT-000491,BEN-0039,Vocational,2025-09,2025-09-28,10132,OFF-006
AUTH-000683,ATT-000726,BEN-0060,Plus,2025-12,2025-12-28,7924,OFF-012
AUTH-001347,ATT-001434,BEN-0118,Scholarship,2026-04,2026-04-05,15014,OFF-006
AUTH-001757,ATT-001873,BEN-0156,Scholarship,2025-07,2025-07-12,15128,OFF-010
AUTH-000106,ATT-000112,BEN-0009,Plus,2026-03,2026-03-17,8043,OFF-005
AUTH-000824,ATT-000877,BEN-0073,Scholarship,2025-11,2025-11-18,15175,OFF-015
AUTH-000576,ATT-000616,BEN-0049,Scholarship,2025-04,2025-04-05,14718,OFF-008
AUTH-000093,ATT-000099,BEN-0008,Plus,2026-06,2026-06-15,8135,OFF-015
AUTH-000780,ATT-000829,BEN-0069,Tech,2025-01,2025-01-10,11765,OFF-015
AUTH-001246,ATT-001331,BEN-0109,Tech,2025-07,2025-07-08,12167,OFF-006
AUTH-002058,ATT-002204,BEN-0185,Tech,2025-07,2025-07-17,11958,OFF-013
AUTH-000741,ATT-000789,BEN-0066,Vocational,2025-03,2025-03-31,9936,OFF-007
AUTH-000614,ATT-000657,BEN-0053,Plus,2025-04,2025-05-01,8008,OFF-001
AUTH-002055,ATT-002200,BEN-0185,Tech,2025-03,2025-03-07," KES 11,856 ",OFF-013
AUTH-000368,ATT-000391,BEN-0031,Vocational,2025-08,2025-08-07," KES 10,070 ",OFF-008
AUTH-000461,ATT-000487,BEN-0039,Vocational,2026-04,2026-04-19,10104,OFF-006
AUTH-000172,ATT-000181,BEN-0015,Vocational,2025-02,2025-02-25,10034,OFF-012
AUTH-000832,ATT-000885,BEN-0074,Scholarship,2026-03,2026-03-09,15057,OFF-010
AUTH-001120,ATT-001196,BEN-0099,Scholarship,2025-12,2025-12-20," KES 14,892 ",OFF-004
AUTH-001194,ATT-001277,BEN-0105,Scholarship,2025-06,2025-06-15,14830,OFF-012
AUTH-001555,ATT-001662,BEN-0137,Vocational,2025-12,2025-12-21,10148,OFF-002
AUTH-001987,ATT-002127,BEN-0179,Tech,2025-12,2025-12-16,12145,OFF-001
AUTH-000452,ATT-000477,BEN-0039,Vocational,2025-07,2025-07-24,9888,OFF-006
AUTH-000205,ATT-000218,BEN-0018,Tech,2026-06,2026-06-28,11825,OFF-008
AUTH-001790,ATT-001911,BEN-0159,Plus,2025-09,2025-09-02,8056,OFF-009
AUTH-002139,ATT-002286,BEN-0191,Vocational,2025-03,,9946,OFF-012
AUTH-001564,ATT-001672,BEN-0138,Scholarship,2026-04,2026-04-13,14899,OFF-009
AUTH-001989,ATT-002129,BEN-0179,Tech,2026-06,2026-06-20,11864,OFF-001
AUTH-001944,ATT-002081,BEN-0174,Plus,2025-10,2025-10-07,7883,OFF-002
AUTH-000598,ATT-000640,BEN-0052,Vocational,2025-07,2025-07-25,9936,OFF-006
AUTH-000365,ATT-000388,BEN-0031,Vocational,2026-04,2026-04-25,10191,OFF-008
AUTH-000784,ATT-000833,BEN-0070,Scholarship,2026-03,2026-03-29,14737,OFF-008
AUTH-000823,ATT-000876,BEN-0073,Scholarship,2025-05,2025-05-18,14889,OFF-015
AUTH-000709,ATT-000755,BEN-0063,Tech,2025-04,2025-04-17," KES 11,868 ",OFF-007
AUTH-001898,ATT-002035,BEN-0170,Plus,2025-09,2025-09-09,8114,OFF-006
AUTH-001357,ATT-001445,BEN-0119,Scholarship,2025-03,07/03/2025,14736,OFF-010
AUTH-000791,ATT-000841,BEN-0070,Scholarship,2025-01,2025-01-13,14786,OFF-008
AUTH-000393,ATT-000417,BEN-0033,Plus,2025-06,2025-06-28,8023,OFF-001
AUTH-000814,ATT-000865,BEN-0071,Plus,2025-08,2025-08-14,7948,OFF-005
AUTH-000408,ATT-000432,BEN-0035,Plus,2026-06,2026-06-24,8063,OFF-008
AUTH-002187,ATT-002334,BEN-0195,Scholarship,2025-02,09/02/2025,14947,OFF-002
AUTH-001683,ATT-001798,BEN-0150,Vocational,2026-01,2026-01-09,10132,OFF-010
AUTH-001710,ATT-001826,BEN-0152,Vocational,2025-08,2025-08-16,9959,OFF-007
AUTH-001305,ATT-001391,BEN-0115,Plus,2026-01,2026-01-20,7946,OFF-004
AUTH-002049,ATT-002194,BEN-0184,Tech,2025-03,2025-03-11,11874,OFF-003
AUTH-000980,ATT-001045,BEN-0085,Scholarship,2026-06,2026-06-21,14997,OFF-012
AUTH-001227,ATT-001310,BEN-0107,Plus,2025-05,2025-05-13,8103,OFF-002
AUTH-002177,ATT-002324,BEN-0194,Plus,2026-04,2026-04-13,7937,OFF-012
AUTH-000119,ATT-000125,BEN-0010,Tech,2026-02,2026-03-02,12022,OFF-008
AUTH-000508,ATT-000539,BEN-0043,Scholarship,2026-01,2026-02-01,15036,OFF-008
AUTH-001025,ATT-001095,BEN-0090,Vocational,2026-05,,10089,OFF-001
AUTH-001233,ATT-001316,BEN-0108,Vocational,2026-04,2026-05-03,9882,OFF-006
AUTH-001996,ATT-002136,BEN-0180,Scholarship,2025-03,2025-03-30,15007,OFF-010
AUTH-000702,ATT-000748,BEN-0062,Tech,2025-07,2025-07-03,12076,OFF-014
AUTH-000928,ATT-000984,BEN-0081,Plus,2026-01,2026-01-08,7850,OFF-005
AUTH-002025,ATT-002166,BEN-0182,Plus,2026-01,,7858,OFF-004
AUTH-001175,ATT-001257,BEN-0103,Plus,2026-05,2026-05-10,8140,OFF-009
AUTH-002031,ATT-002172,BEN-0182,Plus,2025-09,2025-09-06,8099,OFF-004
AUTH-001036,ATT-001107,BEN-0091,Tech,2025-03,2025-03-26,12082,OFF-003
AUTH-000986,ATT-001051,BEN-0086,Plus,2025-12,2025-12-19,8094,OFF-004
AUTH-000985,ATT-001050,BEN-0086,Plus,2026-02,2026-02-25,7981,OFF-004
AUTH-002169,ATT-002316,BEN-0194,Plus,2026-02,2026-02-15,8093,OFF-012
AUTH-001475,ATT-001580,BEN-0130,Vocational,2025-02,2025-02-19,10129,OFF-002
AUTH-001595,ATT-001704,BEN-0141,Plus,2025-02,2025-02-10,8050,OFF-010
AUTH-001715,ATT-001831,BEN-0153,Vocational,2025-04,16/04/2025,9988,OFF-010
AUTH-000342,ATT-000365,BEN-0030,Scholarship,2025-06,2025-07-02,14719,OFF-011
AUTH-002076,ATT-002223,BEN-0186,Vocational,2025-05,2025-05-23,9802,OFF-011
AUTH-000499,ATT-000529,BEN-0042,Vocational,2026-01,2026-01-21,10114,OFF-004
AUTH-000477,ATT-000506,BEN-0041,Plus,2025-07,2025-07-08,8055,OFF-007
AUTH-001220,ATT-001303,BEN-0107,Plus,2025-06,2025-06-27,7974,OFF-002
AUTH-000236,ATT-000249,BEN-0021,Vocational,2025-07,2025-07-20,10006,OFF-004
AUTH-000744,ATT-000792,BEN-0066,Vocational,2025-06,2025-06-20,10060,OFF-007
AUTH-001980,ATT-002119,BEN-0178,Plus,2026-04,2026-04-16,7904,OFF-005
AUTH-001106,ATT-001182,BEN-0097,Scholarship,2025-12,2025-12-21,14743,OFF-010
AUTH-000584,ATT-000625,BEN-0050,Scholarship,2026-06,2026-06-30,14771,OFF-009
AUTH-000887,ATT-000940,BEN-0077,Scholarship,2025-06,2025-06-16,15053,OFF-003
AUTH-001654,ATT-001769,BEN-0148,Plus,2026-01,2026-01-11,7861,OFF-012
AUTH-001522,ATT-001628,BEN-0134,Scholarship,2025-06,2025-06-06,14910,OFF-003
AUTH-001589,ATT-001698,BEN-0141,Plus,2026-02,2026-02-18,8042,OFF-010
AUTH-000589,ATT-000630,BEN-0051,Vocational,2025-09,2025-09-30,9955,OFF-010
AUTH-001725,ATT-001841,BEN-0154,Plus,2026-02,2026-02-04,7987,OFF-005
AUTH-001290,ATT-001375,BEN-0114,Scholarship,2026-03,2026-03-22,15062,OFF-006
AUTH-000373,ATT-000396,BEN-0032,Vocational,2025-12,2025-12-29,10099,OFF-005
AUTH-001653,ATT-001768,BEN-0148,Plus,2025-02,17/02/2025,7852,OFF-012
AUTH-001029,ATT-001100,BEN-0090,Vocational,2026-03,2026-03-23,10069,OFF-001
AUTH-000694,ATT-000738,BEN-0061,Scholarship,2025-05,2025-05-07,14761,OFF-008
AUTH-000463,ATT-000489,BEN-0039,Vocational,2025-03,2025-03-27,10093,OFF-006
AUTH-001851,ATT-001976,BEN-0166,Plus,2025-12,2025-12-21,8113,OFF-001
AUTH-000406,ATT-000430,BEN-0035,Plus,2025-04,2025-04-22,8019,OFF-008
AUTH-001732,ATT-001848,BEN-0155,Vocational,2026-03,,9946,OFF-004
AUTH-000992,ATT-001057,BEN-0086,Plus,2025-11,2025-11-25,8034,OFF-004
AUTH-000041,ATT-000044,BEN-0004,Plus,2026-02,2026-02-21,7924,OFF-001
AUTH-001249,ATT-001334,BEN-0109,Tech,2026-01,2026-02-01,11891,OFF-006
AUTH-001616,ATT-001727,BEN-0144,Scholarship,2026-01,2026-01-12,14789,OFF-011
AUTH-001735,ATT-001851,BEN-0155,Vocational,2026-05,2026-05-08,10011,OFF-004
AUTH-002157,ATT-002304,BEN-0193,Tech,2025-10,2025-10-18,12030,OFF-010
AUTH-000945,ATT-001008,BEN-0083,Plus,2026-04,2026-05-02,7843,OFF-001
AUTH-001366,ATT-001454,BEN-0120,Plus,2026-04,2026-04-18,7921,OFF-015
AUTH-002182,ATT-002329,BEN-0194,Plus,2025-08,2025-08-21,7872,OFF-012
AUTH-000505,ATT-000535,BEN-0042,Vocational,2025-06,2025-06-05," KES 9,824 ",OFF-004
AUTH-001178,ATT-001260,BEN-0103,Plus,2025-08,2025-08-22,8086,OFF-009
AUTH-001396,ATT-001486,BEN-0123,Tech,2025-04,2025-04-25,12017,OFF-012
AUTH-000843,ATT-000896,BEN-0074,Scholarship,2025-02,2025-02-07,15209,OFF-010
AUTH-001856,ATT-001981,BEN-0167,Plus,2025-02,2025-02-08,7994,OFF-013
AUTH-001983,ATT-002122,BEN-0178,Plus,2025-01,2025-01-24,7908,OFF-005
AUTH-001967,ATT-002106,BEN-0176,Scholarship,2025-08,2025-08-16,15030,OFF-001
AUTH-001528,ATT-001634,BEN-0135,Vocational,2026-02,2026-02-10,9902,OFF-007
AUTH-001852,ATT-001977,BEN-0166,Plus,2025-03,2025-03-25,7895,OFF-001
AUTH-001422,ATT-001519,BEN-0125,Vocational,2025-02,2025-02-21,9830,OFF-014
AUTH-000691,ATT-000735,BEN-0061,Scholarship,2025-11,2025-11-15,14801,OFF-008
AUTH-001425,ATT-001525,BEN-0126,Vocational,2026-01,2026-01-09,9845,OFF-013
AUTH-001974,ATT-002113,BEN-0177,Scholarship,2025-07,2025-07-22,14978,OFF-002
AUTH-000494,ATT-000524,BEN-0042,Vocational,2025-03,2025-03-11,10159,OFF-004
AUTH-000005,ATT-000006,BEN-0001,Tech,2026-04,2026-05-01,12116,OFF-008
AUTH-001749,ATT-001865,BEN-0156,Scholarship,2026-05,2026-05-04,15122,OFF-010
AUTH-001727,ATT-001843,BEN-0154,Plus,2025-12,2025-12-08,8060,OFF-005
AUTH-000339,ATT-000362,BEN-0029,Vocational,2025-02,2025-02-18,9930,OFF-006
AUTH-000490,ATT-000520,BEN-0042,Vocational,2025-01,2025-01-15,10190,OFF-004
AUTH-000517,ATT-000548,BEN-0043,Scholarship,2025-03,2025-03-12,15127,OFF-008
AUTH-000750,ATT-000798,BEN-0067,Scholarship,2026-06,2026-07-01,15136,OFF-015
AUTH-001850,ATT-001975,BEN-0166,Plus,2026-03,2026-03-23,7939,OFF-001
AUTH-000961,ATT-001025,BEN-0084,Scholarship,2025-02,2025-02-26," KES 14,815 ",OFF-008
AUTH-000274,ATT-000291,BEN-0024,Plus,2025-03,2025-03-14,7849,OFF-014
AUTH-001797,ATT-001919,BEN-0160,Plus,2025-04,2025-04-26,7972,OFF-014
AUTH-001192,ATT-001275,BEN-0105,Scholarship,2025-12,2025-12-13,15012,OFF-012
AUTH-001719,ATT-001835,BEN-0153,Vocational,2026-05,2026-05-17,9819,OFF-010
AUTH-000600,ATT-000642,BEN-0052,Vocational,2025-04,2025-04-14,9819,OFF-006
AUTH-001760,ATT-001876,BEN-0157,Plus,2025-12,2025-12-27,8013,OFF-012
AUTH-000629,ATT-000672,BEN-0054,Vocational,2026-01,2026-02-02,10145,OFF-003
AUTH-000239,ATT-000252,BEN-0021,Vocational,2025-12,2025-12-08,9812,OFF-004
AUTH-000620,ATT-000663,BEN-0054,Vocational,2025-05,2025-05-28,9808,OFF-003
AUTH-000306,ATT-000325,BEN-0026,Tech,2025-09,2025-09-26,11984,OFF-007
AUTH-000371,ATT-000394,BEN-0032,Vocational,2025-06,2025-06-26,10046,OFF-005
AUTH-002052,ATT-002197,BEN-0185,Tech,2025-01,2025-01-15,12234,OFF-013
AUTH-000249,ATT-000263,BEN-0022,Scholarship,2025-04,2025-04-16,14845,OFF-008
AUTH-000145,ATT-000153,BEN-0012,Plus,2025-09,2025-09-13,8137,OFF-007
AUTH-001181,ATT-001263,BEN-0104,Plus,2025-07,2025-07-16,7861,OFF-007
AUTH-001614,ATT-001723,BEN-0143,Scholarship,2026-06,2026-06-08,14811,OFF-012
AUTH-000526,ATT-000557,BEN-0044,Scholarship,2026-06,2026-06-27,15239,OFF-012
AUTH-001340,ATT-001427,BEN-0117,Vocational,2025-05,2025-05-08,10023,OFF-005
AUTH-001559,ATT-001666,BEN-0138,Scholarship,2025-03,2025-03-11,15202,OFF-009
AUTH-001546,ATT-001652,BEN-0137,Vocational,2026-03,28/03/2026,9863,OFF-002
AUTH-001829,ATT-001953,BEN-0164,Scholarship,2026-03,2026-03-09,15221,OFF-005
AUTH-000471,ATT-000499,BEN-0040,Scholarship,2025-03,2025-03-06,15273,OFF-014
AUTH-001785,ATT-001906,BEN-0159,Plus,2026-01,2026-01-14,8119,OFF-009
AUTH-001822,ATT-001946,BEN-0163,Scholarship,2025-07,2025-07-28,15057,OFF-006
AUTH-001065,ATT-001140,BEN-0094,Plus,2026-04,11/04/2026,8021,OFF-006
AUTH-000921,ATT-000974,BEN-0080,Vocational,2025-09,2025-09-06,10194,OFF-013
AUTH-000931,ATT-000987,BEN-0081,Plus,2026-03,,7933,OFF-005
AUTH-000891,ATT-000944,BEN-0078,Plus,2025-12,2025-12-23,8143,OFF-015
AUTH-001431,ATT-001535,BEN-0127,Vocational,2026-05,2026-05-22,9993,OFF-012
AUTH-001938,ATT-002075,BEN-0174,Plus,2025-11,2025-11-18,8019,OFF-002
AUTH-001941,ATT-002078,BEN-0174,Plus,2025-07,2025-07-13,7983,OFF-002
AUTH-002044,ATT-002189,BEN-0184,Tech,2025-02,2025-02-17,12101,OFF-003
AUTH-001130,ATT-001206,BEN-0099,Scholarship,2025-05,2025-05-14,14722,OFF-004
AUTH-000783,ATT-000832,BEN-0070,Scholarship,2025-11,2025-12-02,14708,OFF-008
AUTH-000966,ATT-001030,BEN-0084,Scholarship,2025-03,2025-03-26,14889,OFF-008
AUTH-000611,ATT-000654,BEN-0053,Plus,2025-05,2025-05-21,8025,OFF-001
AUTH-000809,ATT-000860,BEN-0071,Plus,2025-12,2025-12-19,7953,OFF-005
AUTH-000500,ATT-000530,BEN-0042,Vocational,2025-05,2025-05-07,10122,OFF-004
AUTH-001597,ATT-001706,BEN-0142,Tech,2025-01,2025-01-06,11995,OFF-007
AUTH-001209,ATT-001292,BEN-0106,Scholarship,2025-11,2025-11-23,14777,OFF-007
AUTH-000181,ATT-000192,BEN-0016,Vocational,2025-06,27/06/2025,10199,OFF-008
AUTH-000874,ATT-000927,BEN-0077,Scholarship,2026-06,2026-06-07,15082,OFF-003
AUTH-001047,ATT-001118,BEN-0092,Scholarship,2026-04,2026-04-23,15268,OFF-008
AUTH-000782,ATT-000831,BEN-0069,Tech,2025-02,2025-02-18,12086,OFF-015
AUTH-001842,ATT-001966,BEN-0165,Tech,2026-03,2026-03-21,11913,OFF-008
AUTH-001800,ATT-001922,BEN-0160,Plus,2025-05,2025-05-09,7882,OFF-014
AUTH-001108,ATT-001184,BEN-0098,Vocational,2026-02,2026-02-28,10084,OFF-015
AUTH-000960,ATT-001024,BEN-0084,Scholarship,2026-01,2026-01-25,14932,OFF-008
AUTH-000539,ATT-000576,BEN-0045,Scholarship,2026-06,2026-06-09,14917,OFF-014
AUTH-000568,ATT-000607,BEN-0049,Scholarship,2025-08,2025-08-09,15166,OFF-008
AUTH-001144,ATT-001222,BEN-0101,Scholarship,2025-01,2025-01-16," KES 14,867 ",OFF-004
AUTH-000651,ATT-000694,BEN-0057,Tech,2026-06,2026-06-17,12230,OFF-012
AUTH-001607,ATT-001716,BEN-0143,Scholarship,2025-08,2025-08-13,15220,OFF-012
AUTH-002137,ATT-002284,BEN-0191,Vocational,2025-01,2025-01-05,9978,OFF-012
AUTH-000322,ATT-000344,BEN-0028,Vocational,2025-02,2025-02-28,9978,OFF-004
AUTH-000353,ATT-000376,BEN-0030,Scholarship,2025-11,2025-11-27,14716,OFF-011
AUTH-001096,ATT-001172,BEN-0097,Scholarship,2025-01,2025-01-23,15037,OFF-010
AUTH-000009,ATT-000011,BEN-0002,Scholarship,2025-02,2025-02-28,15030,OFF-009
AUTH-000147,ATT-000155,BEN-0012,Plus,2025-05,2025-05-23,7930,OFF-007
AUTH-000990,ATT-001055,BEN-0086,Plus,2025-02,2025-02-25,7852,OFF-004
AUTH-000956,ATT-001019,BEN-0084,Scholarship,2025-04,2025-04-21,15220,OFF-008
AUTH-001389,ATT-001479,BEN-0122,Vocational,2025-09,2025-09-08,9816,OFF-005
AUTH-001097,ATT-001173,BEN-0097,Scholarship,2025-11,2025-11-18,15297,OFF-010
AUTH-001463,ATT-001567,BEN-0129,Tech,2026-02,2026-02-25,11782,OFF-003
AUTH-001423,ATT-001521,BEN-0125,Vocational,2025-12,2025-12-07,9899,OFF-014
AUTH-000725,ATT-000773,BEN-0064,Tech,2025-07,2025-07-25,11924,OFF-001
AUTH-002203,ATT-002351,BEN-0196,Vocational,2026-01,2026-01-29,9978,OFF-004
AUTH-000726,ATT-000774,BEN-0064,Tech,2026-02,2026-02-13,12229,OFF-001
AUTH-000957,ATT-001020,BEN-0084,Scholarship,2025-10,2025-10-06,15212,OFF-008
AUTH-001737,ATT-001853,BEN-0155,Vocational,2025-01,2025-01-13,9854,OFF-004
AUTH-000070,ATT-000076,BEN-0007,Vocational,2025-12,2025-12-22,10055,OFF-015
AUTH-001005,ATT-001073,BEN-0088,Scholarship,2025-04,2025-04-14,14811,OFF-002
AUTH-001268,ATT-001353,BEN-0112,Scholarship,2026-01,16/01/2026,15030,OFF-007
AUTH-001281,ATT-001366,BEN-0112,Scholarship,2026-05,2026-05-28," KES 14,796 ",OFF-007
AUTH-002103,ATT-002250,BEN-0189,Tech,2025-09,2025-09-21,12196,OFF-002
AUTH-001580,ATT-001689,BEN-0140,Plus,2025-04,2025-04-27,7891,OFF-015
AUTH-002083,ATT-002230,BEN-0187,Tech,2025-01,2025-01-31,11811,OFF-010
AUTH-000583,ATT-000624,BEN-0050,Scholarship,2026-05,2026-05-05,14744,OFF-009
AUTH-000381,ATT-000404,BEN-0032,Vocational,2026-03,2026-03-15,9892,OFF-005
AUTH-001447,ATT-001551,BEN-0128,Tech,2026-03,2026-04-02,11874,OFF-003
AUTH-001107,ATT-001183,BEN-0097,Scholarship,2026-02,2026-02-24,15150,OFF-010
AUTH-000486,ATT-000516,BEN-0041,Plus,2025-10,2025-10-05,7972,OFF-007
AUTH-002000,ATT-002140,BEN-0180,Scholarship,2026-03,2026-03-31,14787,OFF-010
AUTH-001894,ATT-002031,BEN-0170,Plus,2025-11,2025-11-09,7941,OFF-006
AUTH-001529,ATT-001635,BEN-0135,Vocational,2025-01,2025-01-27,9870,OFF-007
AUTH-000037,ATT-000040,BEN-0004,Plus,2025-06,2025-06-21,8132,OFF-001
AUTH-000006,ATT-000008,BEN-0001,Tech,2026-06,2026-06-17,12157,OFF-008
AUTH-001417,ATT-001508,BEN-0124,Scholarship,2025-10,2025-10-15,14987,OFF-012
AUTH-001455,ATT-001559,BEN-0128,Tech,2026-01,2026-01-05,12010,OFF-003
AUTH-001002,ATT-001070,BEN-0087,Plus,2025-08,2025-08-06,7954,OFF-014
AUTH-001895,ATT-002032,BEN-0170,Plus,2025-10,2025-10-25,7961,OFF-006
AUTH-000187,ATT-000199,BEN-0017,Scholarship,2025-07,2025-07-21,15203,OFF-007
AUTH-001526,ATT-001632,BEN-0135,Vocational,2026-05,2026-05-22,10196,OFF-007
AUTH-001362,ATT-001450,BEN-0119,Scholarship,2025-02,2025-02-20,14833,OFF-010
AUTH-002029,ATT-002170,BEN-0182,Plus,2025-01,2025-01-10,7947,OFF-004
AUTH-001738,ATT-001854,BEN-0155,Vocational,2025-08,2025-09-01,9913,OFF-004
AUTH-000846,ATT-000899,BEN-0075,Scholarship,2026-06,2026-06-13,14983,OFF-012
AUTH-001643,ATT-001757,BEN-0146,Scholarship,2026-03,2026-03-29,15264,OFF-015
AUTH-001835,ATT-001959,BEN-0165,Tech,2025-02,2025-02-09,12040,OFF-008
AUTH-000029,ATT-000031,BEN-0003,Tech,2025-08,2025-08-08,11955,OFF-005
AUTH-001272,ATT-001357,BEN-0112,Scholarship,2025-01,2025-01-09,14730,OFF-007
AUTH-001534,ATT-001640,BEN-0135,Vocational,2025-05,27/05/2025,10048,OFF-007
AUTH-001848,ATT-001972,BEN-0166,Plus,2026-02,,7901,OFF-001
AUTH-000432,ATT-000457,BEN-0037,Plus,2026-06,2026-06-16,8158,OFF-007
AUTH-000591,ATT-000632,BEN-0051,Vocational,2025-10,,9938,OFF-010
AUTH-000278,ATT-000295,BEN-0024,Plus,2025-08,2025-08-12,7948,OFF-014
AUTH-001871,ATT-002002,BEN-0168,Scholarship,2025-08,2025-08-08,15175,OFF-013
AUTH-000869,ATT-000922,BEN-0076,Vocational,2025-03,2025-03-28,10033,OFF-015
AUTH-000344,ATT-000367,BEN-0030,Scholarship,2025-01,2025-01-15,14914,OFF-011
AUTH-000321,ATT-000342,BEN-0027,Plus,2025-09,2025-09-14," KES 7,999 ",OFF-004
AUTH-001271,ATT-001356,BEN-0112,Scholarship,2026-06,2026-06-10,14901,OFF-007
AUTH-001845,ATT-001969,BEN-0165,Tech,2025-10,2025-10-11,11861,OFF-008
AUTH-000159,ATT-000168,BEN-0014,Scholarship,2025-12,2025-12-17,14743,OFF-013
AUTH-001310,ATT-001396,BEN-0115,Plus,2025-05,2025-05-17," KES 7,861 ",OFF-004
AUTH-001483,ATT-001588,BEN-0131,Tech,2025-02,2025-03-01,11890,OFF-004
