record_id,date,depot,product,opening_stock_liters,received_pipeline_liters,dispatched_liters,book_closing_stock_liters,physical_dip_closing_stock_liters,variance_liters
INV-BAL-618109,2026-01-15,Mombasa (Kipevu),Jet A-1,1895827,0,128142,1767685,1763155,-4530
INV-BAL-470374,2025-03-08,Nairobi,Jet A-1,1041571,553639,69231,1525979,1525128,-851
INV-BAL-633607,2025-07-12,Mombasa (Kipevu),Lubricants,1956486,0,96292,1860194,1859123,-1071
INV-BAL-563456,2025-03-29,Nairobi,Petrol (PMS),1777168,0,89304,1687864,1686781,-1083
INV-BAL-516389,01/03/2026,Mombasa (KOSF),LPG,1960201,0,125361,1834840,1833790,-1050
INV-BAL-254324,2025-10-16,Mombasa (Kipevu),Diesel (AGO),1915244,0,123149,1792095,1793169,1074
INV-BAL-559931,2025-09-28,Mombasa (KOSF),Petrol (PMS),1733213,0,92258,1640955,1641959,1004
INV-BAL-642304,2025-05-09,Kisumu,Petrol (PMS),1285554,725124,62830,1947848,1944637,-3211
INV-BAL-447077,2025-12-16,Nairobi,Kerosene (DPK),836025,0,29596,806429,807036,607
INV-BAL-054334,2025-05-11,Eldoret,Heavy Fuel Oil,721761,0,125904,595857,595878,21
INV-BAL-318657,2026-03-04,Eldoret,Heavy Fuel Oil,1605018,0,25032,1579986,1577289,-2697
INV-BAL-639953,2025-05-07,Nairobi,Petrol (PMS),768316,0,76279,692037,688922,-3115
INV-BAL-515614,2025-07-23,Nairobi,Heavy Fuel Oil,812212,224381,108759,927834,923576,-4258
INV-BAL-691576,2025-12-28,Mombasa (Kipevu),Heavy Fuel Oil,1540468,0,182774,1357694,1358655,961
INV-BAL-682298,2025-03-18,Nairobi,Jet A-1,1346440,0,84804,1261636,1257081,-4555
INV-BAL-638029,2025-09-10,Eldoret,Diesel (AGO),1521684,322445,145567,1698562,1698736,174
INV-BAL-657113,2026-02-18,Mombasa (Kipevu),LPG,1632875,0,268227,1364648,1359844,-4804
INV-BAL-920733,2025-02-06,Mombasa (KOSF),Kerosene (DPK),1558442,0,192062,1366380,1367813,1433
INV-BAL-345750,2025-11-02,Kisumu,Diesel (AGO),1928580,0,118134,1810446,1805805,-4641
INV-BAL-826187,2025-12-02,Mombasa (Kipevu),Petrol (PMS),923051,0,387089,535962,534807,-1155
INV-BAL-668106,2026-05-10,Mombasa (Kipevu),Kerosene (DPK),859751,0,198291,661460,660996,-464
INV-BAL-859307,2026-03-05,Nairobi,LPG,674812,0,82027,592785,592110,-675
INV-BAL-051724,2025-02-04,Nairobi,Kerosene (DPK),1454794,637952,180592,1912154,1907232,-4922
INV-BAL-518824,2026-02-24,Mombasa (KOSF),Petrol (PMS),1777852,0,173833,1604019,1604165,146
INV-BAL-158192,2025-02-15,Mombasa (KOSF),Heavy Fuel Oil,1242772,0,69229,1173543,1172887,-656
INV-BAL-328900,,Kisumu,Kerosene (DPK),618859,637981,270895,985945,981256,-4689
INV-BAL-490733,2025-07-22,Mombasa (KOSF),Petrol (PMS),1175399,0,130855,1044544,1043823,-721
INV-BAL-129738,2026-03-13,Mombasa (Kipevu),Heavy Fuel Oil,1193720,0,111031,1082689,1084186,1497
INV-BAL-530681,2025-12-09,Kisumu,Kerosene (DPK),916056,0,70361,845695,845705,10
INV-BAL-413364,,Mombasa (Kipevu),Diesel (AGO),1866937,0,0,1866937,1864176,-2761
INV-BAL-429990,2025-11-05,Mombasa (KOSF),Heavy Fuel Oil,1797157,0,0,1797157,1795479,-1678
INV-BAL-286969,2025-01-19,Mombasa (Kipevu),Jet A-1,1593898,0,99576,1494322,1495561,1239
INV-BAL-688115,2025-07-19,Mombasa (KOSF),Kerosene (DPK),628276,0,125423,502853,504319,1466
INV-BAL-908530,2025-12-23,Kisumu,Kerosene (DPK),1071769,369629,122031,1319367,1319739,372
INV-BAL-200685,2026-04-22,Nairobi,Lubricants,809313,212217,48857,972673,973293,620
INV-BAL-633877,2026-03-11,Kisumu,Diesel (AGO),1761289,0,80980,1680309,1675460,-4849
INV-BAL-643920,2025-07-11,Kisumu,LPG,1029266,0,46170,983096,980243,-2853
INV-BAL-673268,2025-09-17,Eldoret,Lubricants,842742,0,25997,816745,815246,-1499
INV-BAL-064991,2025-07-06,Nairobi,Heavy Fuel Oil,1910409,557325,119077,2348657,2350225,1568
INV-BAL-170187,2025-09-02,Mombasa (Kipevu),Petrol (PMS),777695,534340,47115,1264920,1263107,-1813
INV-BAL-896014,21/08/2025,Nairobi,Jet A-1,1830540,0,181776,1648764,1647439,-1325
INV-BAL-686646,2026-04-03,Nairobi,Petrol (PMS),1536060,0,48618,1487442,1484551,-2891
INV-BAL-964946,2025-10-07,Eldoret,Heavy Fuel Oil,1258913,0,56043,1202870,1201382,-1488
INV-BAL-424187,2025-04-24,Nairobi,Jet A-1,1336763,0,216163,1120600,1118610,-1990
INV-BAL-472625,2025-10-13,Nairobi,Lubricants,1095505,728059,153111,1670453,1672133,1680
INV-BAL-515745,2025-06-16,Mombasa (KOSF),Lubricants,1289870,0,50006,1239864,1239515,-349
INV-BAL-901016,2026-06-22,Eldoret,LPG,1435660,593089,109762,1918987,1913987,-5000
INV-BAL-848920,2026-04-09,Kisumu,Petrol (PMS),1108213,0,197705,910508,908342,-2166
INV-BAL-346912,2026-02-11,Nairobi,LPG,1857402,296097,155497,1998002,1993640,-4362
INV-BAL-220973,2025-02-08,Kisumu,Lubricants,1342082,0,99532,1242550,1240391,-2159
INV-BAL-523843,2026-02-22,Eldoret,Petrol (PMS),1234632,388762,84971,1538423,1537179,-1244
INV-BAL-167972,2025-05-15,Mombasa (KOSF),Lubricants,1997812,0,146835,1850977,1849018,-1959
INV-BAL-068954,2026-04-03,Eldoret,LPG,1968486,408504,98354,2278636,2273814,-4822
INV-BAL-252032,2025-10-05,Mombasa (Kipevu),Lubricants,1907580,0,0,1907580,1907365,-215
INV-BAL-268398,2025-07-23,Nairobi,Diesel (AGO),1209441,0,126739,1082702,1078688,-4014
INV-BAL-152917,2025-06-03,Mombasa (KOSF),Petrol (PMS),1850752,550034,0,2400786,2398165,-2621
INV-BAL-129235,2025-02-15,Nairobi,Petrol (PMS),1094559,0,216408,878151,876865,-1286
INV-BAL-914285,04/02/2025,Mombasa (KOSF),Lubricants,710165,0,133665,576500,572663,-3837
INV-BAL-032693,2025-03-28,Mombasa (Kipevu),Petrol (PMS),1765804,0,0,1765804,1765270,-534
INV-BAL-353060,2025-08-16,Eldoret,Lubricants,1933739,0,0,1933739,1930152,-3587
INV-BAL-873561,2026-06-30,Kisumu,Jet A-1,1385619,0,165876,1219743,1218254,-1489
INV-BAL-368953,2026-05-15,Nairobi,Heavy Fuel Oil,816507,0,71638,744869,740316,-4553
INV-BAL-466065,2025-04-24,Mombasa (KOSF),Jet A-1,1232094,0,57031,1175063,1170535,-4528
INV-BAL-693699,2025-02-06,Nairobi,LPG,962366,0,125442,836924,837831,907
INV-BAL-824266,2025-09-11,Eldoret,Jet A-1,1587376,0,53617,1533759,1534068,309
INV-BAL-646077,23/09/2025,Eldoret,Heavy Fuel Oil,816080,0,63860,752220,750454,-1766
INV-BAL-159871,,Nairobi,Lubricants,1034801,0,0,1034801,1031539,-3262
INV-BAL-973785,2025-09-12,Mombasa (Kipevu),Kerosene (DPK),1498233,400707,66669,1832271,1831668,-603
INV-BAL-588483,2025-04-08,Eldoret,Lubricants,1529616,472213,67336,1934493,1935156,663
INV-BAL-114615,2025-05-07,Nairobi,LPG,963054,0,0,963054,960528,-2526
INV-BAL-398574,2025-02-01,Mombasa (KOSF),Petrol (PMS),767615,0,182363,585252,586816,1564
INV-BAL-941074,2025-12-05,Mombasa (Kipevu),Diesel (AGO),1495037,0,66351,1428686,1425384,-3302
INV-BAL-453977,2026-04-28,Nairobi,Kerosene (DPK),1201914,0,193703,1008211,1006816,-1395
INV-BAL-134742,2025-11-23,Nairobi,Kerosene (DPK),837426,695473,140362,1392537,1393694,1157
INV-BAL-046016,22/05/2025,Nairobi,Lubricants,1232284,0,53294,1178990,1180457,1467
INV-BAL-381980,2026-01-25,Mombasa (KOSF),Kerosene (DPK),716566,0,99121,617445,613976,-3469
INV-BAL-732853,2025-04-29,Mombasa (KOSF),LPG,1590869,0,174941,1415928,1417622,1694
INV-BAL-244802,2025-02-27,Mombasa (Kipevu),Heavy Fuel Oil,1204025,0,140015,1064010,1060552,-3458
INV-BAL-655528,2025-06-06,Eldoret,Diesel (AGO),1397881,0,172580,1225301,1225293,-8
INV-BAL-897513,2026-01-17,Mombasa (KOSF),Kerosene (DPK),1584950,0,53647,1531303,1532140,837
INV-BAL-242395,2026-04-06,Eldoret,Jet A-1,517934,314960,149715,683179,681244,-1935
INV-BAL-806717,2025-09-12,Eldoret,Kerosene (DPK),1818536,0,91379,1727157,1725267,-1890
INV-BAL-172029,2025-01-15,Nairobi,LPG,614629,0,59708,554921,551135,-3786
INV-BAL-675332,2026-01-09,Eldoret,Lubricants,1362962,0,124852,1238110,1239761,1651
INV-BAL-066761,16/05/2025,Kisumu,LPG,1437626,0,23065,1414561,1409844,-4717
INV-BAL-796882,2025-05-04,Kisumu,Petrol (PMS),1410855,0,88393,1322462,1322612,150
INV-BAL-918572,2025-05-18,Mombasa (KOSF),LPG,1699123,0,107560,1591563,1588491,-3072
INV-BAL-560130,2025-12-15,Mombasa (Kipevu),Diesel (AGO),1265362,0,184404,1080958,1078288,-2670
INV-BAL-928174,2025-08-05,Kisumu,Lubricants,1618235,751078,0,2369313,2366937,-2376
INV-BAL-800012,2025-09-27,Kisumu,Lubricants,1516714,0,0,1516714,1517914,1200
INV-BAL-745828,2026-06-26,Eldoret,Kerosene (DPK),1516967,455843,47062,1925748,1924160,-1588
INV-BAL-198459,09/08/2025,Kisumu,Heavy Fuel Oil,1583559,644830,148352,2080037,2081699,1662
INV-BAL-467229,2025-03-03,Mombasa (KOSF),LPG,1133367,0,86596,1046771,1046192,-579
INV-BAL-917055,01/11/2025,Nairobi,Petrol (PMS),1396729,0,193188,1203541,1202149,-1392
INV-BAL-922758,05/03/2025,Mombasa (Kipevu),Petrol (PMS),1273206,0,107518,1165688,1167017,1329
INV-BAL-408645,2025-04-26,Kisumu,Heavy Fuel Oil,660407,428682,121835,967254,964152,-3102
INV-BAL-904267,2025-07-03,Kisumu,Heavy Fuel Oil,1815650,594555,90746,2319459,2320689,1230
INV-BAL-212401,2026-02-04,Mombasa (KOSF),Diesel (AGO),886232,270442,51518,1105156,1101067,-4089
INV-BAL-921724,2026-03-09,Eldoret,Jet A-1,1290108,0,171934,1118174,1115071,-3103
INV-BAL-212138,2025-06-19,Mombasa (KOSF),LPG,1485445,409902,0,1895347,1896485,1138
INV-BAL-344274,2025-01-20,Kisumu,Lubricants,1753218,0,90289,1662929,1664498,1569
INV-BAL-745878,2026-02-26,Eldoret,Jet A-1,718418,0,182822,535596,533954,-1642
INV-BAL-732893,2026-01-08,Mombasa (KOSF),Kerosene (DPK),1993707,0,109922,1883785,1880538,-3247
INV-BAL-043642,2025-08-11,Kisumu,Lubricants,1861825,0,115740,1746085,1744135,-1950
INV-BAL-106541,2025-11-09,Kisumu,Lubricants,1692194,0,131357,1560837,1556624,-4213
INV-BAL-881709,2026-01-31,Eldoret,Kerosene (DPK),1548549,0,272741,1275808,1273016,-2792
INV-BAL-625535,2026-02-26,Mombasa (Kipevu),LPG,1079374,0,152733,926641,925833,-808
INV-BAL-547012,2025-08-17,Mombasa (KOSF),Heavy Fuel Oil,1668071,0,106254,1561817,1561455,-362
INV-BAL-931095,2025-07-16,Kisumu,Jet A-1,761800,0,109606,652194,650128,-2066
INV-BAL-401800,2025-05-13,Mombasa (Kipevu),Heavy Fuel Oil,1431141,0,204852,1226289,1225197,-1092
INV-BAL-486622,2025-06-12,Nairobi,Heavy Fuel Oil,900196,0,40033,860163,857830,-2333
INV-BAL-297797,,Kisumu,Heavy Fuel Oil,887461,0,189925,697536,695888,-1648
INV-BAL-326901,2025-12-25,Nairobi,Petrol (PMS),1841301,702485,160840,2382946,2382744,-202
INV-BAL-168970,2026-02-21,Nairobi,Petrol (PMS),1891886,0,45618,1846268,1843939,-2329
INV-BAL-999274,2025-03-26,Mombasa (KOSF),Diesel (AGO),1237824,0,89696,1148128,1146196,-1932
INV-BAL-924698,2025-07-07,Kisumu,LPG,1439386,736850,127199,2049037,2044517,-4520
INV-BAL-528548,2026-03-30,Mombasa (Kipevu),Petrol (PMS),1719151,0,116705,1602446,1603619,1173
INV-BAL-454094,2025-03-21,Mombasa (Kipevu),Lubricants,1016341,0,180823,835518,833018,-2500
INV-BAL-337328,2025-04-25,Mombasa (Kipevu),Petrol (PMS),1174409,0,109054,1065355,1062973,-2382
INV-BAL-754055,2026-06-11,Eldoret,Diesel (AGO),1149314,0,76580,1072734,1068407,-4327
INV-BAL-323067,2026-02-11,Kisumu,Jet A-1,1421256,0,136428,1284828,1280729,-4099
INV-BAL-054930,2025-08-16,Nairobi,Jet A-1,1953818,0,85152,1868666,1867010,-1656
INV-BAL-986548,2025-11-21,Nairobi,Diesel (AGO),1528219,0,133565,1394654,1395737,1083
INV-BAL-265661,2025-01-15,Kisumu,Jet A-1,571790,0,23567,548223,547068,-1155
INV-BAL-565400,2025-07-27,Eldoret,Kerosene (DPK),1411138,0,162815,1248323,1250186,1863
INV-BAL-112861,,Kisumu,Petrol (PMS),1677490,391334,42667,2026157,2027897,1740
INV-BAL-004401,2026-02-05,Nairobi,Jet A-1,1937387,0,65657,1871730,1870098,-1632
INV-BAL-805117,2026-01-08,Mombasa (Kipevu),Petrol (PMS),1242125,0,150017,1092108,1092663,555
INV-BAL-520274,20/07/2025,Nairobi,Diesel (AGO),1433887,0,217450,1216437,1216917,480
INV-BAL-394832,2025-04-17,Nairobi,LPG,811539,0,104596,706943,704465,-2478
INV-BAL-824171,2025-04-04,Kisumu,Diesel (AGO),1648931,0,72284,1576647,1572168,-4479
INV-BAL-874723,2025-09-26,Mombasa (Kipevu),LPG,901409,0,73180,828229,823427,-4802
INV-BAL-823702,2026-04-27,Eldoret,Kerosene (DPK),1517696,296171,42265,1771602,1772416,814
INV-BAL-683226,26/05/2026,Mombasa (Kipevu),Kerosene (DPK),878260,0,127812,750448,751962,1514
INV-BAL-978898,,Kisumu,Heavy Fuel Oil,1884502,0,64245,1820257,1819373,-884
INV-BAL-161528,2026-05-31,Kisumu,Petrol (PMS),967675,0,57936,909739,906231,-3508
INV-BAL-644127,2026-04-23,Nairobi,Kerosene (DPK),1622096,0,110593,1511503,1511665,162
INV-BAL-736508,2025-10-01,Mombasa (Kipevu),LPG,729457,0,115533,613924,615094,1170
INV-BAL-266121,2025-02-10,Mombasa (Kipevu),Petrol (PMS),1205867,0,77898,1127969,1129307,1338
INV-BAL-157590,2026-05-23,Nairobi,Heavy Fuel Oil,610062,0,138103,471959,472186,227
INV-BAL-640693,2026-04-29,Eldoret,Heavy Fuel Oil,963301,576665,22608,1517358,1514312,-3046
INV-BAL-011526,2026-05-25,Eldoret,Kerosene (DPK),843994,347288,0,1191282,1190911,-371
INV-BAL-543678,2025-07-31,Kisumu,Petrol (PMS),1606886,0,0,1606886,1603381,-3505
INV-BAL-275327,2026-05-18,Mombasa (Kipevu),Lubricants,671852,0,124949,546903,547572,669
INV-BAL-451881,2026-06-26,Nairobi,Jet A-1,1186050,0,107308,1078742,1075831,-2911
INV-BAL-749382,2025-10-28,Nairobi,Petrol (PMS),699487,0,196917,502570,501519,-1051
INV-BAL-581665,2025-05-19,Mombasa (KOSF),Lubricants,662187,0,138060,524127,519614,-4513
INV-BAL-814409,2026-04-25,Nairobi,Kerosene (DPK),1674648,0,133990,1540658,1539649,-1009
INV-BAL-966779,2026-05-22,Nairobi,Jet A-1,1307001,617867,277491,1647377,1643168,-4209
INV-BAL-483167,2025-12-17,Nairobi,Kerosene (DPK),1109231,319700,138824,1290107,1288103,-2004
INV-BAL-017819,2026-05-17,Nairobi,Kerosene (DPK),1053329,245766,139271,1159824,1157070,-2754
INV-BAL-666391,2026-06-29,Eldoret,Heavy Fuel Oil,674690,0,88731,585959,582900,-3059
INV-BAL-690894,2026-02-27,Kisumu,Petrol (PMS),1123958,0,88930,1035028,1033115,-1913
INV-BAL-880735,2026-04-23,Mombasa (Kipevu),Petrol (PMS),1150998,321231,50578,1421651,1423648,1997
INV-BAL-300362,2026-02-07,Kisumu,Kerosene (DPK),1456981,294582,128691,1622872,1618841,-4031
INV-BAL-088082,2025-05-14,Kisumu,LPG,660724,411604,119519,952809,948849,-3960
INV-BAL-901971,2025-06-21,Kisumu,Diesel (AGO),1518591,455938,0,1974529,1971840,-2689
INV-BAL-638289,2025-12-21,Nairobi,Diesel (AGO),1582347,516129,68781,2029695,2025789,-3906
INV-BAL-989576,2026-01-05,Mombasa (KOSF),Diesel (AGO),627507,0,0,627507,625181,-2326
INV-BAL-334310,2025-06-04,Eldoret,LPG,1116626,0,43958,1072668,1069555,-3113
INV-BAL-742643,2025-06-16,Kisumu,Petrol (PMS),910531,556733,144472,1322792,1320665,-2127
INV-BAL-495965,2026-05-26,Kisumu,Heavy Fuel Oil,1984319,0,174459,1809860,1805672,-4188
INV-BAL-088184,2025-12-15,Mombasa (Kipevu),LPG,1387275,0,92082,1295193,1293374,-1819
INV-BAL-268631,2025-06-24,Mombasa (KOSF),LPG,1591739,0,32985,1558754,1559116,362
INV-BAL-128456,2025-10-03,Mombasa (KOSF),Kerosene (DPK),965420,0,137623,827797,828539,742
INV-BAL-557256,2025-09-13,Mombasa (Kipevu),Heavy Fuel Oil,1417924,0,63239,1354685,1355555,870
INV-BAL-405821,,Mombasa (Kipevu),Kerosene (DPK),1578376,722195,203703,2096868,2096377,-491
INV-BAL-822779,2025-06-06,Mombasa (Kipevu),Petrol (PMS),941817,0,38564,903253,900575,-2678
INV-BAL-966563,2025-03-05,Kisumu,Jet A-1,1520053,0,95615,1424438,1420589,-3849
INV-BAL-468273,2026-03-28,Mombasa (Kipevu),Kerosene (DPK),970573,0,114873,855700,851359,-4341
INV-BAL-518776,2025-01-29,Eldoret,Lubricants,1309063,0,45176,1263887,1260959,-2928
INV-BAL-874464,2025-01-12,Nairobi,Petrol (PMS),1478492,431896,65637,1844751,1840177,-4574
INV-BAL-526180,2025-12-21,Kisumu,Lubricants,545180,531206,28737,1047649,1048568,919
INV-BAL-528250,2026-01-14,Kisumu,Jet A-1,1501678,0,51903,1449775,1450158,383
INV-BAL-202726,2025-10-20,Kisumu,Kerosene (DPK),1135849,0,146054,989795,988314,-1481
INV-BAL-113511,2025-06-09,Kisumu,Jet A-1,1678731,0,58663,1620068,1615476,-4592
INV-BAL-475823,2026-01-02,Nairobi,Diesel (AGO),1677835,406325,62439,2021721,2020030,-1691
INV-BAL-608466,01/05/2026,Nairobi,Kerosene (DPK),1686862,0,115606,1571256,1571417,161
INV-BAL-953511,2025-09-12,Nairobi,LPG,599968,0,25503,574465,576298,1833
INV-BAL-512218,2025-04-30,Eldoret,Kerosene (DPK),1895345,0,217619,1677726,1674905,-2821
INV-BAL-180017,2025-11-05,Kisumu,Diesel (AGO),1117510,0,133627,983883,984887,1004
INV-BAL-884837,2025-11-01,Mombasa (KOSF),LPG,698624,0,115622,583002,583288,286
INV-BAL-322560,2025-04-02,Nairobi,Lubricants,1581168,0,84281,1496887,1492180,-4707
INV-BAL-833434,2025-08-16,Mombasa (KOSF),LPG,1912232,0,35593,1876639,1875397,-1242
INV-BAL-349761,2025-12-14,Eldoret,LPG,722507,0,39071,683436,681758,-1678
INV-BAL-327401,2025-03-10,Nairobi,Diesel (AGO),896858,761231,24675,1633414,1632965,-449
INV-BAL-118715,2025-03-26,Mombasa (Kipevu),LPG,1492348,602898,149489,1945757,1943101,-2656
INV-BAL-425193,2025-08-17,Mombasa (Kipevu),Heavy Fuel Oil,1718019,0,84296,1633723,1633152,-571
INV-BAL-971391,2025-03-23,Mombasa (Kipevu),Kerosene (DPK),1437624,0,52382,1385242,1384492,-750
INV-BAL-992118,2025-08-26,Kisumu,Heavy Fuel Oil,880452,0,47021,833431,831731,-1700
INV-BAL-718176,2025-02-13,Nairobi,LPG,1612457,352603,93319,1871741,1870575,-1166
INV-BAL-368250,2025-01-11,Eldoret,Lubricants,1766525,0,74395,1692130,1691122,-1008
INV-BAL-273198,2026-01-26,Mombasa (KOSF),Kerosene (DPK),1835544,0,105616,1729928,1730621,693
INV-BAL-430523,2025-11-01,Kisumu,Heavy Fuel Oil,1869060,0,41283,1827777,1826495,-1282
INV-BAL-091228,28/11/2025,Eldoret,LPG,661799,0,46999,614800,615282,482
INV-BAL-144606,2025-11-15,Mombasa (Kipevu),Diesel (AGO),936306,0,113749,822557,818242,-4315
INV-BAL-609557,2025-10-13,Kisumu,Heavy Fuel Oil,1727251,0,37729,1689522,1687914,-1608
INV-BAL-250882,2025-04-29,Eldoret,Kerosene (DPK),1522826,0,199417,1323409,1322725,-684
INV-BAL-239690,2025-04-09,Nairobi,Jet A-1,1864563,0,166933,1697630,1698280,650
INV-BAL-702802,2025-07-29,Mombasa (KOSF),Kerosene (DPK),904342,0,103881,800461,800189,-272
INV-BAL-618128,2026-05-01,Mombasa (KOSF),Jet A-1,1526180,0,81048,1445132,1443270,-1862
INV-BAL-736634,2026-03-26,Mombasa (Kipevu),Heavy Fuel Oil,1237957,0,98371,1139586,1136902,-2684
INV-BAL-856748,2025-11-23,Eldoret,Jet A-1,1141484,0,37752,1103732,1101261,-2471
INV-BAL-795427,2025-03-11,Mombasa (Kipevu),Heavy Fuel Oil,1462633,0,24873,1437760,1434312,-3448
INV-BAL-393825,2025-07-09,Mombasa (Kipevu),LPG,1497209,514868,29089,1982988,1979961,-3027
INV-BAL-740263,2026-06-19,Nairobi,Heavy Fuel Oil,762431,0,123650,638781,634392,-4389
INV-BAL-842659,2025-10-02,Mombasa (Kipevu),Lubricants,1558473,0,66073,1492400,1493219,819
INV-BAL-137890,2025-03-14,Kisumu,Heavy Fuel Oil,1687372,0,20068,1667304,1668624,1320
INV-BAL-724110,2026-01-26,Mombasa (KOSF),Diesel (AGO),946108,0,65575,880533,880359,-174
INV-BAL-558471,2025-09-12,Mombasa (KOSF),Heavy Fuel Oil,1522437,0,101700,1420737,1415957,-4780
INV-BAL-047329,2025-09-29,Kisumu,Jet A-1,1022953,698334,21032,1700255,1695633,-4622
INV-BAL-699844,2025-08-20,Kisumu,Kerosene (DPK),1978592,0,56803,1921789,1920581,-1208
INV-BAL-507702,2025-02-18,Mombasa (KOSF),LPG,805773,0,0,805773,805883,110
INV-BAL-356350,2025-12-21,Mombasa (Kipevu),Lubricants,650317,0,73083,577234,576831,-403
INV-BAL-099345,2025-09-24,Mombasa (KOSF),Jet A-1,1259210,0,96815,1162395,1158267,-4128
INV-BAL-434762,2025-07-14,Kisumu,Kerosene (DPK),1107516,786468,0,1893984,1892226,-1758
INV-BAL-623132,2025-06-19,Nairobi,Diesel (AGO),1306100,516754,50981,1771873,1772803,930
INV-BAL-779965,2025-07-26,Mombasa (Kipevu),Diesel (AGO),1024367,303140,108359,1219148,1220925,1777
INV-BAL-099318,2026-04-22,Nairobi,Diesel (AGO),1465689,0,260738,1204951,1203412,-1539
INV-BAL-061583,2026-05-24,Mombasa (Kipevu),Jet A-1,1140148,0,187769,952379,949356,-3023
INV-BAL-607232,2025-08-02,Kisumu,Petrol (PMS),797912,0,124004,673908,674170,262
INV-BAL-905219,2025-03-26,Kisumu,Diesel (AGO),1943041,281416,177573,2046884,2047009,125
INV-BAL-721587,23/06/2025,Mombasa (Kipevu),Heavy Fuel Oil,1178384,0,133469,1044915,1043311,-1604
INV-BAL-040324,2025-06-21,Mombasa (KOSF),Kerosene (DPK),1277339,0,144254,1133085,1128658,-4427
INV-BAL-603035,2025-06-17,Eldoret,Lubricants,1250659,0,50726,1199933,1196496,-3437
INV-BAL-558178,2025-02-09,Mombasa (Kipevu),Kerosene (DPK),1529319,678642,108622,2099339,2099768,429
INV-BAL-426711,2025-09-05,Kisumu,Kerosene (DPK),522449,0,128380,394069,395630,1561
INV-BAL-051356,2026-02-21,Mombasa (Kipevu),Heavy Fuel Oil,1388148,0,119065,1269083,1269962,879
INV-BAL-309256,2025-09-20,Kisumu,Jet A-1,835204,0,157949,677255,673759,-3496
INV-BAL-473555,2026-04-27,Nairobi,Petrol (PMS),1124122,0,127217,996905,998216,1311
INV-BAL-907467,2025-02-18,Eldoret,Kerosene (DPK),803055,0,55903,747152,746397,-755
INV-BAL-518065,2025-07-06,Mombasa (KOSF),Jet A-1,571542,643842,170123,1045261,1046898,1637
INV-BAL-005742,2026-03-12,Kisumu,Diesel (AGO),1355451,496633,258523,1593561,1590362,-3199
INV-BAL-480857,2025-04-19,Eldoret,Heavy Fuel Oil,598928,0,21782,577146,578408,1262
INV-BAL-662601,2025-11-28,Eldoret,Petrol (PMS),825432,316513,249765,892180,893506,1326
INV-BAL-863251,,Nairobi,Jet A-1,1126220,0,285008,841212,841469,257
INV-BAL-689414,2026-01-17,Kisumu,Kerosene (DPK),1387998,0,149713,1238285,1240264,1979
INV-BAL-823334,2025-10-21,Nairobi,Heavy Fuel Oil,1493606,392635,0,1886241,1883062,-3179
INV-BAL-739374,04/04/2025,Mombasa (KOSF),Diesel (AGO),1514752,0,152737,1362015,1363302,1287
INV-BAL-468303,2025-04-13,Mombasa (Kipevu),Lubricants,1918461,0,97260,1821201,1821681,480
INV-BAL-893595,2025-06-07,Eldoret,Petrol (PMS),1946059,0,29057,1917002,1912759,-4243
INV-BAL-813036,2025-05-12,Mombasa (KOSF),Petrol (PMS),1131631,0,173488,958143,959986,1843
INV-BAL-615796,2026-04-03,Nairobi,Diesel (AGO),1360660,666981,32400,1995241,1992278,-2963
INV-BAL-632900,2025-06-04,Nairobi,LPG,1170074,0,232455,937619,936538,-1081
INV-BAL-498661,2026-04-27,Kisumu,Petrol (PMS),1531827,0,32545,1499282,1501073,1791
INV-BAL-869450,2026-03-04,Mombasa (Kipevu),LPG,1738914,0,83195,1655719,1653221,-2498
INV-BAL-610920,2025-12-12,Eldoret,Jet A-1,1780975,0,0,1780975,1779473,-1502
INV-BAL-588072,2025-04-03,Nairobi,LPG,1004087,0,106230,897857,893990,-3867
INV-BAL-252040,2026-04-20,Mombasa (Kipevu),Diesel (AGO),1169736,0,264852,904884,903985,-899
INV-BAL-242395,2026-04-06,Eldoret,Jet A-1,517934,314960,149715,683179,681244,-1935
INV-BAL-656623,2025-11-16,Mombasa (KOSF),Lubricants,1446546,416966,35366,1828146,1825287,-2859
INV-BAL-775550,2025-03-09,Nairobi,Diesel (AGO),1288655,0,0,1288655,1286206,-2449
INV-BAL-413084,2025-02-25,Mombasa (Kipevu),Lubricants,1659358,0,116609,1542749,1538837,-3912
INV-BAL-386424,2026-02-05,Nairobi,Kerosene (DPK),1957746,0,83969,1873777,1870338,-3439
INV-BAL-872399,2025-03-14,Mombasa (KOSF),Lubricants,1021298,0,54091,967207,962286,-4921
INV-BAL-403199,2025-10-26,Kisumu,Jet A-1,1871923,0,150984,1720939,1720463,-476
INV-BAL-731221,2026-04-16,Nairobi,Petrol (PMS),1251886,0,67563,1184323,1182026,-2297
INV-BAL-002613,2025-11-07,Mombasa (KOSF),Heavy Fuel Oil,1345388,0,171935,1173453,1172271,-1182
INV-BAL-360481,2025-04-23,Nairobi,Kerosene (DPK),504902,0,207430,297472,295999,-1473
INV-BAL-254401,13/04/2026,Mombasa (Kipevu),Diesel (AGO),813236,773504,129859,1456881,1452790,-4091
INV-BAL-665283,2025-03-31,Mombasa (KOSF),LPG,1729739,0,140187,1589552,1588695,-857
INV-BAL-462967,2025-11-02,Nairobi,Heavy Fuel Oil,896158,0,70466,825692,822770,-2922
