payment_id,invoice_id,omc_id,customer_name,date,value_kes,installment_no
PAY-11199,INV-79174,OMC-008,National Oil,2026-04-06,40690,1
PAY-48216,INV-75326,OMC-001,TotalEnergies Kenya,2025-04-06,15475,2
PAY-38291,INV-38329,OMC-009,Dalbit Petroleum,2025-08-09,144460,1
PAY-63115,INV-49292,OMC-011,Hass Petroleum,2026-01-03,110404,1
PAY-92254,INV-63910,OMC-010,Tamoil,2025-08-15,114452,1
PAY-97228,INV-41307,OMC-015,Mombasa Petroleum,2025-05-10,121802,1
PAY-64134,INV-72167,OMC-020,Ethiopian Oil,2025-11-20,21369,1
PAY-41001,INV-72354,OMC-019,Tanzania Petroleum,2026-02-28,20203,2
PAY-23054,INV-48243,OMC-013,Lake Oil,2026-04-09,93942,2
PAY-34637,INV-31953,OMC-004,Gulf Energy,2025-06-30,34970,1
PAY-49192,INV-65321,OMC-002,Vivo Energy,2026-01-08,49313,2
PAY-20508,INV-87153,OMC-020,Ethiopian Oil,2025-04-16,39630,2
PAY-17245,INV-72199,OMC-002,Vivo Energy,2025-04-15,119624,1
PAY-72540,INV-21907,OMC-006,Hashi Energy,2026-04-06,21514,1
PAY-33995,INV-60515,OMC-018,Uganda National Oil,2025-11-01,25421,2
PAY-44779,INV-36824,OMC-006,Hashi Energy,2025-05-02,39894,1
PAY-89041,INV-86454,OMC-011,Hass Petroleum,2025-09-26,56617,1
PAY-10069,INV-85967,OMC-007,Kobil,2025-11-12,120998,1
PAY-15339,INV-73365,OMC-020,Ethiopian Oil,2026-04-02,181950,1
PAY-28482,INV-96789,OMC-014,Texol Energies,2025-10-31,214442,1
PAY-89604,INV-62514,OMC-019,Tanzania Petroleum,2026-04-08,10788,2
PAY-28581,INV-89394,OMC-013,Lake Oil,2025-11-09," KES 15,172 ",2
PAY-89593,INV-14505,OMC-016,KPA Marine,2026-01-31,11984,2
PAY-90726,INV-24561,OMC-002,Vivo Energy,2025-08-17,44771,1
PAY-35326,INV-90309,OMC-010,Tamoil,2026-02-12,165636,1
PAY-84614,INV-65410,OMC-020,Ethiopian Oil,2025-12-24," KES 205,587 ",1
PAY-72068,INV-92037,OMC-009,Dalbit Petroleum,2026-08-05,162456,1
PAY-21061,INV-45926,OMC-014,Texol Energies,2025-07-11,82618,1
PAY-22503,INV-35998,OMC-018,Uganda National Oil,2025-06-09,10125,2
PAY-45737,INV-18357,OMC-019,Tanzania Petroleum,2026-07-18,101637,1
PAY-74864,INV-43262,OMC-018,Uganda National Oil,,47233,2
PAY-10268,INV-84346,OMC-012,Galana Energies,2026-05-24,165108,1
PAY-79101,INV-41430,OMC-016,KPA Marine,2026-02-20,33068,1
PAY-96141,INV-84657,OMC-014,Texol Energies,2025-04-03,15647,2
PAY-70569,INV-50340,OMC-015,Mombasa Petroleum,2026-08-20,53039,2
PAY-66202,INV-87848,OMC-006,Hashi Energy,2025-12-04,25985,1
PAY-39831,INV-68075,OMC-011,Hass Petroleum,2025-09-05,21627,2
PAY-98997,INV-69107,OMC-002,Vivo Energy,2026-03-16,106678,1
PAY-70572,INV-23306,OMC-010,Tamoil,2025-02-15,7760,2
PAY-79799,INV-70685,OMC-018,Uganda National Oil,03/03/2026,108145,2
PAY-37179,INV-45298,OMC-005,PetroOil Kenya,2025-12-18,188835,1
PAY-18783,INV-48881,OMC-005,PetroOil Kenya,2025-12-01,135395,1
PAY-65536,INV-81272,OMC-017,KAA Aviation,2025-10-09,147985,1
PAY-45987,INV-31939,OMC-018,Uganda National Oil,2026-02-07,83032,1
PAY-35368,INV-43272,OMC-002,Vivo Energy,2025-12-27,92518,1
PAY-38562,INV-70293,OMC-003,Rubis Energy,06/03/2026,140482,1
PAY-14077,INV-21222,OMC-007,Kobil,2025-08-30,31404,1
PAY-32772,INV-51922,OMC-002,Vivo Energy,2026-06-02,46676,1
PAY-86808,INV-25477,OMC-001,TotalEnergies Kenya,2026-09-11,65459,2
PAY-35078,INV-77438,OMC-003,Rubis Energy,2026-05-21,50720,1
PAY-21626,INV-20672,OMC-013,Lake Oil,2025-12-28,17293,1
PAY-98035,INV-78059,OMC-006,Hashi Energy,2025-07-04,23927,1
PAY-74285,INV-12511,OMC-012,Galana Energies,2025-12-31,184711,1
PAY-91825,INV-30364,OMC-014,Texol Energies,2025-08-07,58155,1
PAY-24706,INV-52256,OMC-016,KPA Marine,2025-11-23,158535,1
PAY-15462,INV-56420,OMC-016,KPA Marine,2025-10-16,55253,1
PAY-37582,INV-13961,OMC-008,National Oil,2026-04-15,20666,2
PAY-36356,INV-26449,OMC-011,Hass Petroleum,2025-02-01," KES 57,871 ",1
PAY-39253,INV-35717,OMC-014,Texol Energies,2026-06-28,23596,1
PAY-94081,INV-32456,OMC-010,Tamoil,2025-08-05,32240,1
PAY-37978,INV-63003,OMC-015,Mombasa Petroleum,2025-02-09,40906,1
PAY-76780,INV-96903,OMC-001,TotalEnergies Kenya,2026-07-20,170099,1
PAY-56159,INV-66736,OMC-011,Hass Petroleum,2025-11-23,22095,1
PAY-85953,INV-86708,OMC-019,Tanzania Petroleum,2025-03-29,95582,2
PAY-25118,INV-73550,OMC-010,Tamoil,2026-05-18," KES 108,775 ",1
PAY-32935,INV-82598,OMC-010,Tamoil,2025-09-14,23785,1
PAY-45270,INV-90061,OMC-003,Rubis Energy,2025-12-01,170818,1
PAY-47238,INV-50058,OMC-006,Hashi Energy,,58710,1
PAY-70135,INV-96914,OMC-017,KAA Aviation,2026-02-14,97888,1
PAY-47659,INV-81123,OMC-006,Hashi Energy,2025-07-22,19454,2
PAY-77316,INV-36625,OMC-009,Dalbit Petroleum,2025-04-04,24361,1
PAY-42122,INV-75027,OMC-006,Hashi Energy,2025-09-07,267334,1
PAY-92014,INV-39501,OMC-014,Texol Energies,24/01/2026,186303,1
PAY-12656,INV-60679,OMC-013,Lake Oil,2026-06-03,166664,1
PAY-49579,INV-77346,OMC-014,Texol Energies,2026-03-12,18036,2
PAY-23371,INV-18996,OMC-017,KAA Aviation,2025-09-05,203614,1
PAY-13684,INV-88953,OMC-019,Tanzania Petroleum,2025-05-12,59729,1
PAY-27365,INV-47708,OMC-014,Texol Energies,,59223,1
PAY-88954,INV-78617,OMC-001,TotalEnergies Kenya,2025-12-03," KES 78,680 ",1
PAY-13212,INV-76924,OMC-003,Rubis Energy,2025-05-01,120416,1
PAY-46728,INV-87200,OMC-005,PetroOil Kenya,19/11/2025,87261,1
PAY-80679,INV-66177,OMC-005,PetroOil Kenya,2026-04-03,51449,1
PAY-90502,INV-17943,OMC-018,Uganda National Oil,2025-05-10,77590,1
PAY-83375,INV-59592,OMC-014,Texol Energies,14/05/2026,174985,1
PAY-37875,INV-59488,OMC-014,Texol Energies,2026-05-16," KES 17,332 ",2
PAY-96683,INV-16562,OMC-018,Uganda National Oil,2025-09-30,30717,2
PAY-63518,INV-59772,OMC-015,Mombasa Petroleum,2026-07-29,61520,2
PAY-79865,INV-52475,OMC-016,KPA Marine,2026-04-28,50511,2
PAY-42653,INV-15333,OMC-015,Mombasa Petroleum,2026-02-15,48251,1
PAY-80963,INV-70777,OMC-014,Texol Energies,2025-07-11,107304,1
PAY-11315,INV-21449,OMC-010,Tamoil,2025-03-31,95367,2
PAY-94133,INV-84710,OMC-001,TotalEnergies Kenya,2025-06-30,47705,1
PAY-68541,INV-51992,OMC-009,Dalbit Petroleum,2025-04-18,81013,1
PAY-66689,INV-88175,OMC-005,PetroOil Kenya,2025-04-25,35294,1
PAY-63225,INV-87124,OMC-019,Tanzania Petroleum,2025-12-28,41296,2
PAY-75368,INV-92360,OMC-019,Tanzania Petroleum,2025-11-08,48665,1
PAY-93326,INV-14745,OMC-003,Rubis Energy,2025-06-04,99098,1
PAY-26079,INV-83883,OMC-008,National Oil,2025-08-28,103525,1
PAY-65104,INV-86795,OMC-015,Mombasa Petroleum,30/03/2026,55685,1
PAY-99401,INV-59373,OMC-019,Tanzania Petroleum,2026-04-03," KES 181,446 ",1
PAY-97534,INV-25482,OMC-002,Vivo Energy,2025-02-21,165147,1
PAY-43694,INV-81805,OMC-009,Dalbit Petroleum,2025-06-14,56379,2
PAY-51477,INV-90571,OMC-011,Hass Petroleum,2025-12-06,23651,1
PAY-75227,INV-42289,OMC-009,Dalbit Petroleum,2026-03-22,83235,2
PAY-35720,INV-64028,OMC-017,KAA Aviation,2025-08-12,38474,1
PAY-16185,INV-78433,OMC-011,Hass Petroleum,2025-08-25,114679,1
PAY-40975,INV-85072,OMC-016,KPA Marine,2025-11-07,189045,1
PAY-31461,INV-74487,OMC-016,KPA Marine,2025-12-19,56772,1
PAY-73677,INV-49270,OMC-001,TotalEnergies Kenya,18/02/2025,22029,1
PAY-62983,INV-10825,OMC-008,National Oil,2026-04-10,38921,1
PAY-17931,INV-49878,OMC-002,Vivo Energy,2026-02-05,89381,2
PAY-29478,INV-35348,OMC-001,TotalEnergies Kenya,14/10/2025,174955,1
PAY-38687,INV-52234,OMC-001,TotalEnergies Kenya,2025-12-03,217136,1
PAY-45823,INV-64535,OMC-013,Lake Oil,2026-04-19,300624,1
PAY-49786,INV-51822,OMC-002,Vivo Energy,2026-06-23,28757,1
PAY-55176,INV-51636,OMC-005,PetroOil Kenya,2025-03-14,50238,1
PAY-92846,INV-63993,OMC-007,Kobil,2025-12-16,48001,1
PAY-50699,INV-27627,OMC-016,KPA Marine,2025-08-07,125356,1
PAY-33569,INV-51081,OMC-009,Dalbit Petroleum,2025-05-04,103053,2
PAY-32567,INV-78971,OMC-005,PetroOil Kenya,2025-04-24,250905,1
PAY-21438,INV-16142,OMC-006,Hashi Energy,2026-05-09,23988,1
PAY-51122,INV-79014,OMC-013,Lake Oil,,50841,2
PAY-62312,INV-73496,OMC-006,Hashi Energy,2025-07-14,69291,2
PAY-23147,INV-71319,OMC-005,PetroOil Kenya,2025-11-26,160141,1
PAY-40523,INV-74803,OMC-002,Vivo Energy,2025-04-28,99095,2
PAY-95906,INV-12035,OMC-008,National Oil,2025-06-21,80689,1
PAY-63246,INV-76119,OMC-002,Vivo Energy,,21263,2
PAY-82484,INV-21476,OMC-002,Vivo Energy,2026-01-27,55612,1
PAY-76706,INV-50788,OMC-003,Rubis Energy,2025-07-23,13171,2
PAY-70070,INV-22268,OMC-012,Galana Energies,2026-02-23,186812,1
PAY-93885,INV-40439,OMC-004,Gulf Energy,2026-07-01,173996,1
PAY-23326,INV-43451,OMC-007,Kobil,2026-03-04,142919,1
PAY-58197,INV-25216,OMC-012,Galana Energies,2025-05-03,105080,1
PAY-82074,INV-35550,OMC-020,Ethiopian Oil,2025-07-18,67102,2
PAY-80195,INV-52374,OMC-005,PetroOil Kenya,2025-07-13,21456,1
PAY-17483,INV-94685,OMC-011,Hass Petroleum,2026-04-17,19564,2
PAY-55953,INV-41364,OMC-015,Mombasa Petroleum,2025-09-02,103688,1
PAY-14359,INV-81991,OMC-018,Uganda National Oil,2026-05-13,24023,2
PAY-58191,INV-39110,OMC-004,Gulf Energy,2025-03-07,46398,1
PAY-44627,INV-21091,OMC-014,Texol Energies,2025-05-05,253317,1
PAY-75679,INV-57633,OMC-009,Dalbit Petroleum,,181804,1
PAY-82248,INV-97453,OMC-011,Hass Petroleum,2026-04-24," KES 8,844 ",2
PAY-68770,INV-54622,OMC-004,Gulf Energy,28/06/2026,143512,1
PAY-27663,INV-99272,OMC-011,Hass Petroleum,2026-01-26,38290,2
PAY-72056,INV-89333,OMC-008,National Oil,05/05/2026,12565,2
PAY-84725,INV-65123,OMC-006,Hashi Energy,2025-05-05,58218,1
PAY-46375,INV-54740,OMC-003,Rubis Energy,2025-03-27,77426,2
PAY-92242,INV-53710,OMC-017,KAA Aviation,2025-03-19,115369,1
PAY-52901,INV-64317,OMC-004,Gulf Energy,07/11/2025,33589,1
PAY-93418,INV-97694,OMC-010,Tamoil,2026-01-30,12564,1
PAY-44892,INV-20564,OMC-019,Tanzania Petroleum,2026-01-11,135179,2
PAY-19744,INV-41000,OMC-003,Rubis Energy,2025-05-24,29515,1
PAY-81088,INV-82224,OMC-008,National Oil,2025-06-23,22797,1
PAY-96030,INV-33098,OMC-018,Uganda National Oil,,109071,1
PAY-85532,INV-49549,OMC-015,Mombasa Petroleum,2026-06-30,37874,1
PAY-55581,INV-32140,OMC-007,Kobil,2025-08-14,39766,1
PAY-65102,INV-48947,OMC-006,Hashi Energy,2026-05-14,195611,1
PAY-46888,INV-93540,OMC-004,Gulf Energy,2026-02-08,24162,1
PAY-75055,INV-89398,OMC-012,Galana Energies,2026-06-22,174519,1
PAY-77465,INV-28694,OMC-015,Mombasa Petroleum,2025-11-10," KES 94,306 ",1
PAY-75723,INV-34569,OMC-011,Hass Petroleum,2026-03-05,187077,1
PAY-30532,INV-76905,OMC-019,Tanzania Petroleum,2025-06-13,55341,2
PAY-89455,INV-33268,OMC-019,Tanzania Petroleum,2026-08-17,56862,2
PAY-40632,INV-75904,OMC-012,Galana Energies,2026-03-22,31343,1
PAY-57479,INV-34759,OMC-005,PetroOil Kenya,,69428,2
PAY-44082,INV-82056,OMC-013,Lake Oil,2025-08-15,62249,2
PAY-41546,INV-45155,OMC-006,Hashi Energy,2026-01-03,43744,2
PAY-15867,INV-52057,OMC-019,Tanzania Petroleum,2026-08-15,16718,1
PAY-98415,INV-26371,OMC-001,TotalEnergies Kenya,2025-09-10,31251,1
PAY-23734,INV-80786,OMC-001,TotalEnergies Kenya,2025-05-18,6458,2
PAY-70092,INV-42434,OMC-020,Ethiopian Oil,2025-10-15,40402,1
PAY-38383,INV-97373,OMC-015,Mombasa Petroleum,2026-06-28,143324,1
PAY-64522,INV-50564,OMC-014,Texol Energies,30/01/2026,14435,2
PAY-74940,INV-67392,OMC-009,Dalbit Petroleum,2025-07-26,60450,2
PAY-38862,INV-44172,OMC-010,Tamoil,2025-08-25,180488,1
PAY-42437,INV-38755,OMC-002,Vivo Energy,05/05/2026,27091,2
PAY-22137,INV-66735,OMC-018,Uganda National Oil,2026-05-24,201293,1
PAY-78971,INV-16302,OMC-011,Hass Petroleum,2026-04-27,111038,1
PAY-31664,INV-67648,OMC-009,Dalbit Petroleum,2025-07-16,153857,1
PAY-95284,INV-34045,OMC-006,Hashi Energy,2025-10-01,56857,1
PAY-12143,INV-77082,OMC-016,KPA Marine,2025-08-21,42562,1
PAY-65519,INV-55748,OMC-005,PetroOil Kenya,2026-03-01,138550,1
PAY-30663,INV-95635,OMC-001,TotalEnergies Kenya,2025-02-22,7574,2
PAY-92669,INV-22878,OMC-018,Uganda National Oil,2025-08-07,48616,1
PAY-53821,INV-15720,OMC-005,PetroOil Kenya,2026-05-24,104526,1
PAY-57852,INV-65602,OMC-006,Hashi Energy,2025-06-16,47217,1
PAY-31754,INV-27747,OMC-008,National Oil,2025-07-09,47497,2
PAY-18048,INV-21281,OMC-009,Dalbit Petroleum,02/11/2025,161550,1
PAY-88605,INV-79007,OMC-010,Tamoil,2025-03-06,12120,2
PAY-59219,INV-70414,OMC-004,Gulf Energy,2025-07-09,59233,2
PAY-86682,INV-76672,OMC-003,Rubis Energy,2025-08-27,112792,1
PAY-22983,INV-64591,OMC-008,National Oil,2026-02-18,68220,1
PAY-95746,INV-76281,OMC-014,Texol Energies,2025-04-20,168482,1
PAY-29007,INV-84814,OMC-007,Kobil,23/10/2025,16015,1
PAY-16705,INV-86195,OMC-010,Tamoil,2025-11-20,128006,1
PAY-79656,INV-96584,OMC-018,Uganda National Oil,2025-10-13,61571,1
PAY-50638,INV-31615,OMC-008,National Oil,2026-03-13,183697,1
PAY-25932,INV-41808,OMC-008,National Oil,2026-01-28,107671,1
PAY-88182,INV-93199,OMC-017,KAA Aviation,2025-09-19,22260,1
PAY-19538,INV-31589,OMC-015,Mombasa Petroleum,2025-08-29,259626,1
PAY-51096,INV-75118,OMC-010,Tamoil,2026-06-01,51045,1
PAY-77666,INV-30163,OMC-017,KAA Aviation,2025-06-03,30624,1
PAY-83898,INV-69457,OMC-019,Tanzania Petroleum,23/06/2025,22384,2
PAY-21621,INV-58976,OMC-010,Tamoil,2025-10-24,50904,2
PAY-77632,INV-55043,OMC-018,Uganda National Oil,2025-11-02,74252,1
PAY-40655,INV-73538,OMC-017,KAA Aviation,2025-10-10,47385,1
PAY-85778,INV-88435,OMC-019,Tanzania Petroleum,2025-08-29,35948,2
PAY-20471,INV-73998,OMC-010,Tamoil,2025-05-28,10773,2
PAY-86788,INV-24113,OMC-001,TotalEnergies Kenya,2025-05-20,50496,1
PAY-77361,INV-63859,OMC-010,Tamoil,2025-12-05,53247,2
PAY-25834,INV-33410,OMC-001,TotalEnergies Kenya,2025-07-12," KES 62,850 ",2
PAY-88476,INV-58687,OMC-002,Vivo Energy,2026-01-13,55407,1
PAY-86801,INV-17401,OMC-011,Hass Petroleum,2026-06-12,64539,2
PAY-17191,INV-89208,OMC-007,Kobil,,260941,1
PAY-41438,INV-63436,OMC-009,Dalbit Petroleum,2026-08-11,26612,2
PAY-13278,INV-36796,OMC-012,Galana Energies,2025-10-07,120148,1
PAY-93601,INV-82689,OMC-019,Tanzania Petroleum,2025-04-01,145914,1
PAY-30614,INV-90439,OMC-001,TotalEnergies Kenya,2025-06-12,39290,1
PAY-55285,INV-94702,OMC-016,KPA Marine,2025-01-23,51964,1
PAY-47173,INV-94467,OMC-011,Hass Petroleum,2025-10-12,141687,1
PAY-53940,INV-51670,OMC-016,KPA Marine,2025-10-14,140663,1
PAY-66163,INV-82829,OMC-002,Vivo Energy,2025-09-18,28196,2
PAY-55459,INV-66317,OMC-011,Hass Petroleum,2025-11-11,123352,1
PAY-46951,INV-56055,OMC-005,PetroOil Kenya,2026-01-12,86563,1
PAY-66566,INV-53018,OMC-020,Ethiopian Oil,2025-03-29,23228,1
PAY-81985,INV-26880,OMC-003,Rubis Energy,2026-06-02,64983,2
PAY-60382,INV-67929,OMC-017,KAA Aviation,2026-03-06,8617,2
PAY-99241,INV-49580,OMC-015,Mombasa Petroleum,2025-12-27,40079,2
PAY-58264,INV-28840,OMC-008,National Oil,2026-04-07,38600,1
PAY-44253,INV-18678,OMC-006,Hashi Energy,2026-03-19,117500,1
PAY-40080,INV-23127,OMC-009,Dalbit Petroleum,2026-01-19,86001,1
PAY-78224,INV-85029,OMC-001,TotalEnergies Kenya,2025-08-19,288817,1
PAY-83708,INV-69730,OMC-011,Hass Petroleum,2025-03-24,45077,1
PAY-48390,INV-94288,OMC-009,Dalbit Petroleum,2026-03-04,171637,1
PAY-70250,INV-10506,OMC-012,Galana Energies,2025-07-25,51817,1
PAY-36556,INV-59145,OMC-005,PetroOil Kenya,2025-09-10,97563,1
PAY-47435,INV-62629,OMC-014,Texol Energies,2025-11-07,36514,2
PAY-89273,INV-40154,OMC-006,Hashi Energy,2025-02-06,24215,1
PAY-57345,INV-55839,OMC-005,PetroOil Kenya,2025-10-06,170085,1
PAY-32781,INV-26424,OMC-017,KAA Aviation,2025-08-20,69390,1
PAY-45289,INV-86281,OMC-005,PetroOil Kenya,2025-07-29,28944,1
PAY-97951,INV-18602,OMC-010,Tamoil,2026-04-30,222351,1
PAY-47935,INV-96608,OMC-013,Lake Oil,2025-10-20,55143,1
PAY-30745,INV-20140,OMC-009,Dalbit Petroleum,2025-02-24,34592,1
PAY-78878,INV-60109,OMC-015,Mombasa Petroleum,2025-10-23," KES 213,947 ",1
PAY-64264,INV-75365,OMC-003,Rubis Energy,2026-01-30," KES 32,342 ",1
PAY-80407,INV-14248,OMC-014,Texol Energies,2025-02-25,70275,1
PAY-59568,INV-47830,OMC-009,Dalbit Petroleum,2026-01-18,209902,1
PAY-90443,INV-35796,OMC-019,Tanzania Petroleum,2025-08-28,26505,1
PAY-41376,INV-81192,OMC-007,Kobil,2026-02-12,45009,1
PAY-33243,INV-26515,OMC-007,Kobil,2026-05-21,177835,1
PAY-68970,INV-47671,OMC-007,Kobil,02/05/2026,88233,1
PAY-18521,INV-56389,OMC-019,Tanzania Petroleum,2025-07-18,33807,1
PAY-82896,INV-48045,OMC-009,Dalbit Petroleum,2025-10-30,26899,2
PAY-70797,INV-20857,OMC-014,Texol Energies,2026-06-22,180688,1
PAY-77965,INV-63929,OMC-005,PetroOil Kenya,2025-11-20,116908,1
PAY-14617,INV-60506,OMC-001,TotalEnergies Kenya,2026-01-18,161950,1
PAY-23526,INV-23615,OMC-003,Rubis Energy,2026-05-13,90029,1
PAY-29260,INV-47381,OMC-013,Lake Oil,2025-03-12,81407,2
PAY-27277,INV-95140,OMC-016,KPA Marine,2025-02-14,41854,1
PAY-94998,INV-11368,OMC-010,Tamoil,2026-04-18,81737,1
PAY-52373,INV-39661,OMC-009,Dalbit Petroleum,2026-02-17,241170,1
PAY-41663,INV-12426,OMC-004,Gulf Energy,2026-01-21,38357,1
PAY-70322,INV-66374,OMC-018,Uganda National Oil,2026-06-26," KES 42,534 ",1
PAY-72635,INV-91292,OMC-012,Galana Energies,2025-03-29,276848,1
PAY-39256,INV-88634,OMC-014,Texol Energies,2025-08-01,32483,1
PAY-98931,INV-52218,OMC-003,Rubis Energy,05/03/2026,45425,2
PAY-78419,INV-84065,OMC-004,Gulf Energy,2025-11-17,65021,2
PAY-13955,INV-15060,OMC-005,PetroOil Kenya,12/06/2025,8963,2
PAY-43979,INV-58469,OMC-011,Hass Petroleum,2025-05-14,32078,1
PAY-99240,INV-81792,OMC-019,Tanzania Petroleum,2025-08-24,117792,1
PAY-85538,INV-37457,OMC-019,Tanzania Petroleum,2025-04-18,167249,1
PAY-81998,INV-66157,OMC-009,Dalbit Petroleum,2025-02-16," KES 93,712 ",1
PAY-89195,INV-56706,OMC-017,KAA Aviation,2026-03-03,201454,1
PAY-47971,INV-46917,OMC-009,Dalbit Petroleum,2025-04-04,112343,1
PAY-73975,INV-34891,OMC-010,Tamoil,2026-07-22,164099,1
PAY-10535,INV-10872,OMC-010,Tamoil,16/12/2025,46216,1
PAY-24763,INV-63509,OMC-008,National Oil,2025-06-25,20220,2
PAY-60174,INV-56134,OMC-005,PetroOil Kenya,2025-09-05,31997,1
PAY-87640,INV-56983,OMC-002,Vivo Energy,2025-09-10,113413,1
PAY-28753,INV-96030,OMC-008,National Oil,2026-04-06,272219,1
PAY-28488,INV-46184,OMC-011,Hass Petroleum,2026-03-04,181525,1
PAY-64732,INV-91152,OMC-014,Texol Energies,2025-06-12,67853,1
PAY-96952,INV-97363,OMC-010,Tamoil,07/07/2025,93489,1
PAY-19027,INV-26939,OMC-014,Texol Energies,2025-08-13,15622,2
PAY-26996,INV-24746,OMC-002,Vivo Energy,2025-05-02,22792,2
PAY-59895,INV-19457,OMC-020,Ethiopian Oil,2026-05-21,270499,1
PAY-80785,INV-44779,OMC-020,Ethiopian Oil,2025-10-07,157792,1
PAY-99351,INV-51653,OMC-013,Lake Oil,2025-06-01,41330,2
PAY-88281,INV-94256,OMC-008,National Oil,2025-08-31,64873,2
PAY-55193,INV-59163,OMC-009,Dalbit Petroleum,2025-06-22,132164,1
PAY-92995,INV-82526,OMC-019,Tanzania Petroleum,2026-07-01,188156,1
PAY-30776,INV-44543,OMC-006,Hashi Energy,2026-06-09,146279,1
PAY-81078,INV-66653,OMC-012,Galana Energies,2026-06-29,179036,1
PAY-37914,INV-64597,OMC-018,Uganda National Oil,12/11/2025,136862,1
PAY-93530,INV-24549,OMC-002,Vivo Energy,2025-02-22,173277,1
PAY-16701,INV-31158,OMC-013,Lake Oil,05/11/2025,271032,1
PAY-31164,INV-91208,OMC-005,PetroOil Kenya,2026-08-30,48075,2
PAY-82135,INV-52392,OMC-004,Gulf Energy,2026-02-17,49222,2
PAY-24665,INV-49342,OMC-014,Texol Energies,2026-01-12,125237,1
PAY-51219,INV-93167,OMC-001,TotalEnergies Kenya,2026-04-01,43295,1
PAY-25773,INV-82485,OMC-003,Rubis Energy,2025-06-19,182808,1
PAY-36287,INV-69190,OMC-003,Rubis Energy,2025-09-13,137787,1
PAY-65888,INV-56715,OMC-019,Tanzania Petroleum,2026-02-06,217745,1
PAY-95706,INV-26394,OMC-015,Mombasa Petroleum,2025-12-19,198072,1
PAY-44773,INV-65873,OMC-006,Hashi Energy,2025-02-25,45174,1
PAY-73869,INV-72317,OMC-018,Uganda National Oil,2026-02-25,167886,1
PAY-46358,INV-54852,OMC-016,KPA Marine,2026-07-22,199775,1
PAY-78393,INV-40068,OMC-012,Galana Energies,2025-03-13,42309,1
PAY-73770,INV-84072,OMC-018,Uganda National Oil,2025-09-12,39389,1
PAY-24444,INV-51678,OMC-016,KPA Marine,2026-01-30,11362,2
PAY-92067,INV-69180,OMC-004,Gulf Energy,2026-05-15,51009,1
PAY-32090,INV-58502,OMC-019,Tanzania Petroleum,2025-02-18,119908,1
PAY-47820,INV-90235,OMC-011,Hass Petroleum,2026-06-21,33172,1
PAY-18253,INV-93871,OMC-010,Tamoil,26/04/2026,68203,2
PAY-93173,INV-43271,OMC-018,Uganda National Oil,2025-05-15,32727,1
PAY-99193,INV-22945,OMC-001,TotalEnergies Kenya,2026-04-05," KES 203,414 ",1
PAY-65582,INV-65953,OMC-020,Ethiopian Oil,2026-03-16,115138,1
PAY-65023,INV-13068,OMC-004,Gulf Energy,2026-01-29,31071,1
PAY-51101,INV-58317,OMC-016,KPA Marine,2025-06-03,219479,1
PAY-65241,INV-49435,OMC-016,KPA Marine,2026-08-01,168738,1
PAY-71096,INV-56182,OMC-010,Tamoil,2025-04-24,33510,1
PAY-80167,INV-92279,OMC-017,KAA Aviation,2026-07-23,171548,1
PAY-54822,INV-35773,OMC-013,Lake Oil,2025-05-16,51847,1
PAY-25281,INV-26120,OMC-020,Ethiopian Oil,13/05/2026,144491,1
PAY-57482,INV-11992,OMC-002,Vivo Energy,2025-08-25,66910,2
PAY-25528,INV-44779,OMC-020,Ethiopian Oil,2025-10-29,69145,2
PAY-75419,INV-12319,OMC-018,Uganda National Oil,2025-09-01,16626,2
PAY-66339,INV-38740,OMC-006,Hashi Energy,2025-11-29,260937,1
PAY-43388,INV-11747,OMC-011,Hass Petroleum,2025-10-09,37826,2
PAY-20416,INV-42634,OMC-015,Mombasa Petroleum,2026-04-02,140672,1
PAY-85625,INV-62088,OMC-011,Hass Petroleum,2026-03-16,53441,1
PAY-27584,INV-83724,OMC-020,Ethiopian Oil,2025-05-06,53104,1
PAY-23059,INV-24266,OMC-002,Vivo Energy,2025-02-13," KES 50,043 ",1
PAY-57149,INV-91809,OMC-009,Dalbit Petroleum,2026-03-17,76004,1
PAY-69967,INV-49594,OMC-018,Uganda National Oil,18/07/2026,280635,1
PAY-93622,INV-45086,OMC-018,Uganda National Oil,2026-04-12,29494,1
PAY-94462,INV-65611,OMC-005,PetroOil Kenya,2026-03-12,52759,1
PAY-42197,INV-57081,OMC-015,Mombasa Petroleum,2025-12-19,94574,2
PAY-36690,INV-37023,OMC-010,Tamoil,2026-04-03,39367,1
PAY-71310,INV-50008,OMC-002,Vivo Energy,2025-03-13,76904,1
PAY-48591,INV-91825,OMC-006,Hashi Energy,2025-12-08,145173,1
PAY-52026,INV-28090,OMC-006,Hashi Energy,2026-02-15,61157,2
PAY-66096,INV-32244,OMC-003,Rubis Energy,2025-08-26,173949,1
PAY-16566,INV-30590,OMC-019,Tanzania Petroleum,2026-07-23,28916,1
PAY-40520,INV-26004,OMC-020,Ethiopian Oil,2025-04-03,73840,2
PAY-47394,INV-27556,OMC-011,Hass Petroleum,2026-03-03,103448,1
PAY-41697,INV-33549,OMC-005,PetroOil Kenya,2026-06-29,112668,1
PAY-56110,INV-52143,OMC-007,Kobil,2025-10-28,194358,1
PAY-21994,INV-24420,OMC-008,National Oil,2025-11-09,36380,2
PAY-51218,INV-52888,OMC-015,Mombasa Petroleum,2026-03-14,157359,1
PAY-19608,INV-70929,OMC-009,Dalbit Petroleum,2026-06-03,31989,1
